,Name,GID,Team,Opp,Home,NewGameFDP,LastFDP,AvgFDP,AvgPTS,LastPT,AvgMIN,LastMIN,AvgFGM,LastFGM,AvgFGA,LastFGA,Avg3PTS,Last3PTS,AvgREB,LastREB,AvgAST,LastAST,AvgSTL,AvgTOV,LastTOV,Date,Last3GameAvgFDP,Last3GameAvgMIN,Last3GameAvgPTS,position,Rank,TeamStdFDP,TeamAvgFDP,TeamMaxFDP
245,Dewayne Dedmon,4572,sac,phi,0,28.2,7.3,11.6375,4.9375,2,14.836458333374999,11.93333333,1.875,1,4.9375,1,0.5,0,4.125,4,0.5,1,0.375,1.625,1,2019-11-26,9.566666666666666,12.488888886666667,3.6666666666666665,C,belowAvg,11.362232138684051,23.972041705571115,42.4
247,Enes Kanter,4442,bos,bkn,1,28.9,27.8,18.255555555555556,7.555555555555555,13,16.307407407,25.38333333,2.888888888888889,5,4.555555555555555,6,0.0,0,6.0,9,1.0,2,0.5555555555555556,1.0,2,2019-11-26,21.333333333333332,17.194444443333335,8.333333333333334,C,belowAvg,12.48827581027455,27.41274507238793,46.592857142857156
249,Dennis Smith Jr.,5212,nyk,tor,0,18.2,21.9,10.99,5.6,10,15.0366666667,20.36666667,2.2,4,6.2,11,0.7,2,1.2,2,2.5,5,0.4,1.3,1,2019-11-26,16.366666666666664,16.844444446666667,10.0,PG,belowAvg,12.167363722891986,22.141491149888985,45.07272727272727
250,Bogdan Bogdanovic,5138,sac,phi,0,34.9,27.2,28.613333333333337,15.2,13,27.76222222266667,29.05,4.466666666666667,5,11.666666666666666,20,2.933333333333333,2,2.7333333333333334,1,4.933333333333334,8,1.4,1.8666666666666667,2,2019-11-26,36.766666666666666,30.838888889999996,21.666666666666668,SG,average,11.362232138684051,23.972041705571115,42.4
251,Jeff Teague,4221,min,sas,0,24.6,27.4,29.21538461538461,12.76923076923077,8,28.924358975384614,30.86666667,4.0,2,9.461538461538462,8,0.6153846153846154,0,2.6153846153846154,2,7.6923076923076925,8,1.0,2.1538461538461537,1,2019-11-26,28.133333333333336,32.61111111333333,9.0,PG,average,15.15186907818479,24.60170683020683,54.973333333333336
252,Cody Martin,5852,cha,det,1,1.5,7.2,10.08,3.066666666666667,4,12.284444444666669,6.166666667,1.0,2,2.6,2,0.06666666666666667,0,2.4,1,1.2,0,0.8666666666666667,0.4666666666666667,1,2019-11-26,5.1000000000000005,7.072222223333333,1.3333333333333333,SG,belowAvg,11.832559769469256,20.60342277261782,39.96470588235293
253,Miles Bridges,5657,cha,det,1,28.7,17.4,23.988888888888887,12.61111111111111,9,31.656481482222222,30.65,4.333333333333333,3,9.666666666666666,6,1.6111111111111112,1,5.222222222222222,2,1.8888888888888888,2,0.5555555555555556,1.7222222222222223,0,2019-11-26,31.03333333333333,33.55555555666667,17.0,PF,average,11.832559769469256,20.60342277261782,39.96470588235293
254,Omari Spellman,5755,gsw,chi,1,41.7,19.5,17.88823529411765,7.411764705882353,7,17.920588236058823,23.8,2.6470588235294117,3,6.235294117647059,7,0.7647058823529411,1,5.470588235294118,5,1.1176470588235294,1,0.5294117647058824,1.2941176470588236,1,2019-11-26,21.566666666666666,26.838888890000003,12.0,PF,belowAvg,11.319275427124564,22.781598187387658,44.45
255,Willie Cauley-Stein,4817,gsw,chi,1,21.3,18.7,23.113333333333333,7.333333333333333,4,22.82333333333333,29.4,3.3333333333333335,2,6.0,7,0.0,0,6.066666666666666,6,1.6666666666666667,1,1.2,0.8,0,2019-11-26,18.933333333333334,27.638888886666667,4.333333333333333,C,average,11.319275427124564,22.781598187387658,44.45
0,Louis Williams,3816,lac,mem,0,46.7,32.2,34.41111111111112,22.38888888888889,21,32.23981481444444,33.48333333,6.111111111111111,7,14.38888888888889,14,1.8333333333333333,4,3.7222222222222223,6,5.777777777777778,6,0.5,3.111111111111111,5,2019-11-27,32.13333333333333,30.638888886666667,22.0,SG,advanced,14.664210706785115,27.57971428571428,53.72
1,Brandon Clarke,5837,mem,lac,1,19.2,25.3,25.92,12.666666666666666,17,22.267777777999996,24.61666667,5.466666666666667,8,8.6,9,0.6,1,6.266666666666667,4,1.2,1,0.6,1.0666666666666667,1,2019-11-27,28.666666666666668,23.81666667,14.0,PF,average,10.519930477497187,21.761132756132756,38.82
3,Anfernee Simons,5662,por,okc,1,15.5,0.4,15.783333333333331,10.555555555555555,2,21.493518519444443,20.71666667,3.8333333333333335,1,8.944444444444445,5,1.5555555555555556,0,1.8333333333333333,2,1.3888888888888888,0,0.5555555555555556,1.0555555555555556,4,2019-11-27,10.899999999999999,17.522222223333333,6.333333333333333,PG,belowAvg,14.796952453479317,23.28081597222222,50.0
4,Carmelo Anthony,3510,por,okc,1,23.8,38.6,25.425,16.0,25,29.4708333325,30.63333333,3.75,0,11.0,0,2.25,4,5.25,8,1.75,2,0.75,2.5,2,2019-11-27,29.633333333333336,31.42222222,18.0,SF,average,14.796952453479317,23.28081597222222,50.0
5,Grayson Allen,5677,mem,lac,1,7.8,12.1,12.016666666666666,6.833333333333333,4,16.05,11.96666667,2.1666666666666665,2,6.666666666666667,5,0.8333333333333334,0,2.1666666666666665,3,1.8333333333333333,3,0.3333333333333333,1.1666666666666667,0,2019-11-27,14.433333333333332,14.43888889,8.0,SG,belowAvg,10.519930477497187,21.761132756132756,38.82
7,Kent Bazemore,4507,por,okc,1,30.0,6.6,18.350000000000005,7.722222222222222,4,22.924999999444445,23.23333333,2.611111111111111,1,7.555555555555555,2,1.2222222222222223,0,4.111111111111111,3,1.8333333333333333,0,0.7777777777777778,1.5555555555555556,1,2019-11-27,9.533333333333333,17.994444443333332,3.6666666666666665,SF,belowAvg,14.796952453479317,23.28081597222222,50.0
8,Chris Paul,3786,okc,por,0,25.9,35.9,33.48125,16.1875,20,30.796875000625,34.91666667,4.9375,7,11.0,15,1.8125,4,4.4375,7,5.6875,5,1.875,2.1875,3,2019-11-27,35.73333333333333,32.28888889,14.0,PG,advanced,11.909599789429494,23.519333497698884,42.01538461538462
9,C.J. McCollum,4657,por,okc,1,28.4,31.1,36.36666666666667,22.11111111111111,21,37.21018518444444,32.28333333,4.333333333333333,8,11.444444444444445,16,2.4444444444444446,2,4.611111111111111,3,3.888888888888889,3,0.8333333333333334,2.111111111111111,1,2019-11-27,46.333333333333336,36.29999999666666,26.0,SG,advanced,14.796952453479317,23.28081597222222,50.0
12,Nassir Little,5937,por,okc,1,3.5,10.7,13.48181818181818,5.2727272727272725,3,16.915151513909095,17.13333333,1.9090909090909092,1,4.7272727272727275,2,0.45454545454545453,0,4.454545454545454,6,0.45454545454545453,1,0.45454545454545453,0.5454545454545454,1,2019-11-27,12.366666666666665,15.516666666666666,5.0,SF,belowAvg,14.796952453479317,23.28081597222222,50.0
14,Montrezl Harrell,4857,lac,mem,0,39.5,23.9,36.02777777777778,18.61111111111111,12,30.126851852222224,28.0,5.555555555555555,5,9.5,12,0.0,0,7.5,7,2.5,1,0.9444444444444444,2.0,1,2019-11-27,39.23333333333333,30.316666666666666,21.333333333333332,C,advanced,14.664210706785115,27.57971428571428,53.72
15,Patrick Beverley,4234,lac,mem,0,36.9,15.4,24.36875,7.4375,3,29.5625,20.81666667,2.8125,1,7.5,6,1.125,1,6.375,2,2.9375,4,1.5,1.5,2,2019-11-27,18.8,23.344444446666667,6.333333333333333,PG,average,14.664210706785115,27.57971428571428,53.72
16,Dillon Brooks,5173,mem,lac,1,7.2,26.9,23.86875,13.3125,9,27.45625,31.68333333,4.75,4,12.0,13,1.8125,1,3.5625,7,2.0625,3,1.0625,1.3125,1,2019-11-27,24.2,30.199999996666666,13.0,SG,average,10.519930477497187,21.761132756132756,38.82
17,Ja Morant,5841,mem,lac,1,55.5,45.4,33.14666666666666,19.066666666666666,19,28.223333333333336,30.1,4.266666666666667,6,10.666666666666666,15,0.8666666666666667,0,3.066666666666667,2,6.266666666666667,10,1.2666666666666666,3.6,0,2019-11-27,42.800000000000004,32.43888888666667,21.666666666666668,PG,advanced,10.519930477497187,21.761132756132756,38.82
18,Marko Guduric,5838,mem,lac,1,6.5,6.5,11.05,5.375,5,16.3885416664375,8.133333333,2.0625,2,5.5,3,0.8125,1,2.125,0,1.625,1,0.3125,1.0,0,2019-11-27,4.8,9.161111111,3.6666666666666665,SG,belowAvg,10.519930477497187,21.761132756132756,38.82
20,Skal Labissiere,4979,por,okc,1,13.9,25.6,17.266666666666666,6.722222222222222,12,16.512962963166665,20.86666667,2.3333333333333335,5,4.166666666666667,8,0.1111111111111111,0,4.944444444444445,8,1.1111111111111112,0,0.2222222222222222,1.2222222222222223,2,2019-11-27,32.300000000000004,22.561111113333336,14.0,PF,belowAvg,14.796952453479317,23.28081597222222,50.0
21,JaMychal Green,4581,lac,mem,0,24.6,21.1,18.261111111111113,7.444444444444445,5,22.17962963,23.28333333,2.5555555555555554,2,6.333333333333333,6,1.5555555555555556,1,7.0,8,0.3888888888888889,1,0.5555555555555556,1.0,1,2019-11-27,16.400000000000002,23.5,4.0,PF,belowAvg,14.664210706785115,27.57971428571428,53.72
22,Dennis Schroder,4595,okc,por,0,16.6,28.7,26.61875,15.125,22,29.100000000625,34.13333333,5.125,9,12.125,17,1.3125,4,4.1875,1,4.0625,5,0.8125,2.8125,2,2019-11-27,27.53333333333333,31.25,22.0,SG,average,11.909599789429494,23.519333497698884,42.01538461538462
24,Terrance Ferguson,5225,okc,por,0,15.2,13.5,11.846666666666668,5.666666666666667,6,25.763333332866672,27.28333333,2.1333333333333333,3,4.6,7,1.2,0,2.066666666666667,0,1.1333333333333333,1,0.4666666666666667,0.6,0,2019-11-27,12.700000000000001,29.983333333333334,6.666666666666667,SG,belowAvg,11.909599789429494,23.519333497698884,42.01538461538462
25,Anthony Tolliver,4049,por,okc,1,3.2,21.9,10.450000000000001,3.857142857142857,9,18.40714285792857,29.6,1.1428571428571428,3,3.857142857142857,4,0.9285714285714286,3,3.5,7,0.7857142857142857,1,0.21428571428571427,0.7142857142857143,0,2019-11-27,13.566666666666668,21.50555555566667,6.333333333333333,PF,belowAvg,14.796952453479317,23.28081597222222,50.0
26,Darius Bazley,5915,okc,por,0,11.8,12.8,11.40625,4.6875,2,17.1385416675,12.33333333,1.75,1,4.0,4,0.75,0,3.75,4,0.5625,0,0.3125,0.875,0,2019-11-27,14.566666666666668,13.799999999999999,4.333333333333333,SF,belowAvg,11.909599789429494,23.519333497698884,42.01538461538462
27,Rodney Hood,4744,por,okc,1,22.1,30.7,20.75,11.6875,16,30.4229166673125,30.11666667,4.4375,6,8.625,11,1.625,1,3.75,6,1.375,3,0.9375,1.0625,0,2019-11-27,26.099999999999998,31.93888889,12.666666666666666,SF,average,14.796952453479317,23.28081597222222,50.0
29,Hassan Whiteside,4324,por,okc,1,40.7,35.9,35.13333333333333,14.8,13,27.795555555999996,22.91666667,5.333333333333333,6,9.133333333333333,8,0.0,0,12.0,12,0.9333333333333333,1,0.4,2.066666666666667,2,2019-11-27,31.76666666666667,26.36666667,12.666666666666666,C,advanced,14.796952453479317,23.28081597222222,50.0
30,Maurice Harkless,4530,lac,mem,0,11.2,18.2,15.266666666666664,5.5,2,22.550000000555556,20.21666667,2.2777777777777777,0,4.611111111111111,2,0.4444444444444444,0,3.2777777777777777,6,1.2222222222222223,2,1.0,1.0,0,2019-11-27,13.266666666666666,21.994444446666666,4.0,SF,belowAvg,14.664210706785115,27.57971428571428,53.72
31,Danilo Gallinari,4082,okc,por,0,20.8,33.4,28.418750000000003,18.5625,15,30.117708331875,33.58333333,5.4375,5,12.375,12,2.6875,3,5.0625,7,1.9375,6,0.6875,1.375,2,2019-11-27,30.46666666666667,32.14999999666667,18.333333333333332,SF,average,11.909599789429494,23.519333497698884,42.01538461538462
32,Damian Lillard,4523,por,okc,1,42.5,38.4,46.7375,27.3125,13,37.4666666675,27.25,3.75,4,10.8125,10,3.1875,1,4.9375,2,7.5,12,1.125,2.8125,1,2019-11-27,38.23333333333334,32.75555555666667,16.333333333333332,PG,top,14.796952453479317,23.28081597222222,50.0
33,Jonas Valanciunas,4497,mem,lac,1,57.7,36.2,26.40625,12.0,14,23.615625000625002,26.16666667,5.0625,7,9.625,13,0.5,0,9.0625,11,1.8125,0,0.25,2.1875,3,2019-11-27,23.03333333333333,25.96111111,8.333333333333334,C,average,10.519930477497187,21.761132756132756,38.82
34,Ivica Zubac,4924,lac,mem,0,18.4,19.4,21.41111111111111,8.5,11,16.119444445888885,17.86666667,3.2777777777777777,4,5.5,7,0.0,0,7.055555555555555,7,0.8888888888888888,0,0.16666666666666666,0.8888888888888888,0,2019-11-27,17.133333333333333,16.055555556666665,8.0,C,average,14.664210706785115,27.57971428571428,53.72
35,Tyus Jones,4876,mem,lac,1,10.7,1.5,16.4375,6.125,0,19.742708333125,12.18333333,2.5,0,6.75,5,0.3125,0,1.25,0,4.875,1,0.9375,1.3125,0,2019-11-27,8.766666666666667,13.655555556666664,1.3333333333333333,PG,belowAvg,10.519930477497187,21.761132756132756,38.82
36,Jaren Jackson,5731,mem,lac,1,28.2,34.5,25.246666666666663,15.333333333333334,28,26.271111110666663,22.73333333,3.6666666666666665,0,8.4,0,2.066666666666667,6,5.066666666666666,5,1.1333333333333333,1,0.4666666666666667,1.8666666666666667,1,2019-11-27,25.96666666666667,24.97777777666667,18.666666666666668,PF,average,10.519930477497187,21.761132756132756,38.82
37,Steven Adams,4574,okc,por,0,18.7,36.5,26.369230769230764,9.076923076923077,10,26.396153846153844,27.61666667,4.0,4,7.153846153846154,6,0.0,0,8.76923076923077,10,2.923076923076923,5,0.46153846153846156,1.5384615384615385,2,2019-11-27,27.3,26.183333333333334,11.333333333333334,C,average,11.909599789429494,23.519333497698884,42.01538461538462
38,Shai Gilgeous-Alexander,5690,okc,por,0,20.9,28.5,32.425,19.25,12,34.75000000125,31.5,5.375,5,12.25,12,1.5625,0,5.25,5,3.0,3,0.9375,2.3125,3,2019-11-27,34.300000000000004,34.577777776666665,17.333333333333332,PG,advanced,11.909599789429494,23.519333497698884,42.01538461538462
39,Nerlens Noel,4652,okc,por,0,15.8,28.0,22.880000000000003,7.533333333333333,9,18.426666666933336,20.38333333,3.0,4,4.666666666666667,6,0.0,0,4.733333333333333,5,1.6,0,1.0666666666666667,1.3333333333333333,2,2019-11-27,32.733333333333334,21.661111109999997,10.333333333333334,PF,average,11.909599789429494,23.519333497698884,42.01538461538462
41,Solomon Hill,4566,mem,lac,1,12.0,16.1,13.121428571428572,5.285714285714286,5,17.522619047142857,18.08333333,1.8571428571428572,2,4.428571428571429,5,0.9285714285714286,1,2.9285714285714284,3,1.7857142857142858,5,0.7142857142857143,0.7142857142857143,0,2019-11-27,10.466666666666667,17.877777776666665,3.0,SF,belowAvg,10.519930477497187,21.761132756132756,38.82
42,Jae Crowder,4472,mem,lac,1,26.8,15.6,24.51875,10.5,9,30.6072916675,31.75,3.5625,3,8.625,10,2.3125,3,5.875,3,2.9375,2,0.9375,1.5625,0,2019-11-27,28.166666666666668,32.949999999999996,15.0,SF,average,10.519930477497187,21.761132756132756,38.82
44,Paul George,4283,lac,mem,0,30.0,49.8,41.91428571428571,25.142857142857142,26,29.07619047857143,29.41666667,4.714285714285714,8,12.571428571428571,21,4.142857142857143,4,6.0,4,4.285714285714286,2,1.8571428571428572,3.7142857142857144,2,2019-11-27,43.29999999999999,30.88888889,21.0,SF,top,14.664210706785115,27.57971428571428,53.72
46,Mario Hezonja,4776,por,okc,1,3.0,7.9,13.91764705882353,5.0,2,18.85098039252941,6.55,1.7058823529411764,1,4.764705882352941,2,0.5882352941176471,0,4.882352941176471,2,1.0588235294117647,1,0.7058823529411765,1.0,1,2019-11-27,6.833333333333333,9.644444444333333,3.0,SF,belowAvg,14.796952453479317,23.28081597222222,50.0
1,Louis Williams,3816,lac,sas,0,19.9,46.7,35.057894736842115,22.473684210526315,24,32.24649122789474,32.36666667,6.105263157894737,6,14.578947368421053,18,1.894736842105263,3,3.5789473684210527,1,6.157894736842105,13,0.5789473684210527,3.1578947368421053,4,2019-11-28,35.166666666666664,30.26111111,21.333333333333332,SG,advanced,14.5270153864531,27.706875,53.28125
2,Brandon Clarke,5837,mem,uta,1,23.0,19.2,25.5,12.5,10,22.008333333750002,18.11666667,5.4375,5,8.5625,8,0.5625,0,6.25,6,1.25,2,0.5625,1.0625,1,2019-11-28,23.900000000000002,21.28333333666667,11.666666666666666,PF,average,11.066670691484042,21.84856195887446,40.0
4,Tim Hardaway Jr.,4628,dal,pho,0,33.6,19.7,18.66470588235294,12.176470588235293,8,23.315686274705882,29.46666667,3.5294117647058822,3,9.058823529411764,8,2.176470588235294,1,2.0,1,1.9411764705882353,1,0.4117647058823529,0.4117647058823529,0,2019-11-28,31.400000000000002,28.57222222333333,18.333333333333332,SF,belowAvg,15.70988164937415,22.613611832611834,56.653333333333336
5,Seth Curry,4564,dal,pho,0,15.2,14.4,13.786666666666665,7.866666666666666,13,20.906666666,18.53333333,2.6666666666666665,5,6.066666666666666,8,1.4,3,1.6,2,1.6,0,0.6,0.8,1,2019-11-28,12.1,20.055555553333335,7.333333333333333,PG,belowAvg,15.70988164937415,22.613611832611834,56.653333333333336
6,Dorian Finney-Smith,4932,dal,pho,0,9.4,14.5,18.864705882352943,8.941176470588236,7,26.672549019999998,27.96666667,3.2941176470588234,2,6.823529411764706,5,1.1764705882352942,1,5.352941176470588,5,1.0,1,0.6470588235294118,1.0,0,2019-11-28,21.733333333333334,27.716666666666665,9.666666666666666,SF,belowAvg,15.70988164937415,22.613611832611834,56.653333333333336
8,Dejounte Murray,4963,sas,lac,1,16.6,18.7,27.049999999999997,10.25,8,22.521875,23.06666667,4.0625,4,8.5,8,0.25,0,6.5,6,4.125,1,1.4375,2.4375,1,2019-11-28,20.733333333333334,22.650000000000002,7.333333333333333,PG,average,11.124512074429356,23.242291083099907,42.942857142857136
9,Anfernee Simons,5662,por,chi,1,5.1,15.5,15.768421052631577,10.736842105263158,14,21.763157895789476,26.61666667,3.9473684210526314,6,9.210526315789474,14,1.5263157894736843,1,1.736842105263158,0,1.368421052631579,1,0.5263157894736842,1.0,0,2019-11-28,11.766666666666666,20.583333336666666,9.0,PG,belowAvg,14.704587899963187,24.391712038982256,50.0
11,Jrue Holiday,4212,nor,okc,0,36.8,56.2,41.33125,19.3125,29,35.885416666875,40.46666667,4.0625,0,10.6875,0,1.875,4,5.25,6,7.3125,12,2.125,3.6875,7,2019-11-28,48.20000000000001,37.27222222333333,25.0,SG,top,14.358204810227354,22.69489523385112,48.53571428571429
12,Derrick White,5148,sas,lac,1,23.1,21.0,19.747058823529414,9.823529411764707,9,23.703921567647058,24.16666667,3.3529411764705883,2,7.352941176470588,9,0.7647058823529411,1,2.411764705882353,0,3.0,6,0.47058823529411764,1.1764705882352942,0,2019-11-28,18.433333333333334,24.872222223333335,9.333333333333334,PG,belowAvg,11.124512074429356,23.242291083099907,42.942857142857136
14,Justin Jackson,5135,dal,pho,0,11.9,4.8,10.1875,6.125,0,13.0489583335,2.133333333,2.25,0,4.6875,0,1.0625,0,2.5,4,0.375,0,0.125,0.25,0,2019-11-28,13.133333333333333,11.83888889,7.333333333333333,SF,belowAvg,15.70988164937415,22.613611832611834,56.653333333333336
15,Carmelo Anthony,3510,por,chi,1,45.2,23.8,25.1,16.6,19,29.283333332,28.53333333,4.8,9,11.0,11,1.8,0,5.0,4,1.8,2,0.6,2.6,3,2019-11-28,27.766666666666666,31.272222220000003,18.333333333333332,SF,average,14.704587899963187,24.391712038982256,50.0
16,Grayson Allen,5677,mem,uta,1,8.1,7.8,11.414285714285713,6.142857142857143,2,16.385714285714283,18.4,2.0,1,6.571428571428571,6,0.7142857142857143,0,2.4285714285714284,4,1.8571428571428572,2,0.2857142857142857,1.2857142857142858,2,2019-11-28,9.533333333333333,13.5,4.333333333333333,SG,belowAvg,11.066670691484042,21.84856195887446,40.0
17,Tomas Satoransky,4980,chi,por,0,29.6,39.9,23.64736842105263,9.210526315789474,19,26.037719298421052,35.03333333,2.9473684210526314,7,6.842105263157895,12,1.3157894736842106,3,3.3684210526315788,7,5.105263157894737,7,1.4736842105263157,2.1578947368421053,4,2019-11-28,33.0,29.911111109999997,13.333333333333334,PG,average,11.52914777362275,21.328750310118732,42.70666666666667
18,LeBron James,3541,lal,was,1,46.1,55.5,53.04444444444445,25.833333333333332,29,35.32962962944444,37.58333333,2.888888888888889,0,6.888888888888889,0,2.0,2,7.166666666666667,5,11.0,11,1.2777777777777777,3.5555555555555554,5,2019-11-28,52.43333333333334,37.18333333,30.666666666666668,SF,top,18.178856381876685,25.711417989417992,61.54666666666666
19,Nicolas Batum,4086,cha,det,0,12.0,26.5,17.7,4.25,13,23.0729166675,30.95,1.375,4,3.375,7,0.875,0,4.75,5,3.75,1,0.625,1.625,0,2019-11-28,19.599999999999998,21.905555556666666,6.333333333333333,SF,belowAvg,11.644185308312391,21.664763071895425,40.42941176470588
20,Jahlil Okafor,4836,nor,okc,0,25.9,6.4,20.081818181818182,9.545454545454545,6,17.559090908454547,15.05,3.8181818181818183,2,5.818181818181818,4,0.0,0,4.7272727272727275,2,1.1818181818181819,0,0.36363636363636365,1.5454545454545454,2,2019-11-28,20.033333333333335,16.833333333333332,10.0,C,average,14.358204810227354,22.69489523385112,48.53571428571429
22,Rondae Hollis-Jefferson,4810,tor,orl,0,18.7,17.3,22.060000000000002,10.0,12,22.409999999300002,22.93333333,4.0,5,7.1,10,0.0,0,6.3,4,1.6,1,0.8,1.2,1,2019-11-28,26.2,25.949999996666666,11.666666666666666,PF,average,13.42176050737265,26.190454403983818,47.03333333333334
