Name,GID,Date,Team,Opp,Home,GTime(ET),Team_pts,Opp_pts,Win,Starter,MIN,FDP,DD,TD,FD_Sal,FD_pos,pos,ADI,VMI,PTS,TRB,AST,STL,BLK,TOV,3P,FGM,FGA,FG%,FTM,FTA,FT%
Frank Jackson,5168,2019-11-29,nor,okc,0,20,104,109,0,0,7.1,1.7,0,0,3600,1,PG,62.23,2.89,0,1,1,0,0,1,0,0,0,,0,0,
Fred VanVleet,4934,2019-11-29,tor,orl,0,19,90,83,1,1,41.1,52,0,0,7900,2,SG,66.89,-2.69,22,5,4,7,0,3,5,7,20,35.0%,3,5,66.7%
Ed Davis,4276,2019-11-29,uta,mem,0,20,103,94,1,0,12.11666667,9.5,0,0,3500,4,PF,65.75,-6.91,0,5,1,1,0,1,0,0,0,,0,0,0.0%
Jonas Valanciunas,4497,2019-11-29,mem,uta,1,20,94,103,0,1,31.8,53.4,1,0,6600,5,C,65.75,-0.21,22,17,2,0,3,1,0,0,0,0.0%,2,3,
Aaron Holiday,5747,2019-11-29,ind,atl,1,20,105,104,1,0,14.31666667,9.6,0,0,5500,1,PG,65.2,-0.72,4,3,0,1,0,1,0,2,7,,0,0,100.0%
Ivica Zubac,4924,2019-11-29,lac,sas,0,20.5,97,107,0,1,17.2,15.5,0,0,4000,5,C,63.56,1.59,8,5,1,0,0,0,0,3,5,60.0%,2,2,100.0%
DeAndre Bembry,5001,2019-11-29,atl,ind,0,20,104,105,0,0,40.56666667,38.4,1,0,4000,2,SG,65.2,-2.07,15,12,0,2,1,0,0,7,13,53.8%,1,1,
Tyus Jones,4876,2019-11-29,mem,uta,1,20,94,103,0,0,16.96666667,3.9,0,0,3600,1,PG,65.75,-0.21,2,2,1,0,0,2,0,1,4,,0,0,
Brad Wanamaker,5659,2019-11-29,bos,bkn,0,12,107,112,0,0,18.31666667,28.1,0,0,4300,1,PG,67.44,-3.72,11,8,3,0,1,0,1,4,7,57.1%,2,3,
Christian Wood,4834,2019-11-29,det,cha,1,19,107,110,0,0,10.23333333,6.8,0,0,4300,4,PF,65.7,-1.05,2,4,0,0,0,0,0,1,4,25.0%,0,2,
Grant Williams,5846,2019-11-29,bos,bkn,0,12,107,112,0,0,8.65,8,0,0,3500,4,PF,67.44,-3.72,0,0,0,0,3,1,0,0,2,,0,0,
Trey Burke,4615,2019-11-29,phi,nyk,0,19.5,101,95,1,0,17.51666667,10.5,0,0,3700,1,PG,67.25,-1.81,5,0,3,1,0,2,1,2,4,,0,0,
Jaren Jackson,5731,2019-11-29,mem,uta,1,20,94,103,0,1,30.46666667,30.6,0,0,6300,4,PF,65.75,-0.21,9,3,4,0,4,0,1,3,13,23.1%,2,2,
Steven Adams,4574,2019-11-29,okc,nor,1,20,109,104,1,1,24.23333333,40.4,1,0,6500,5,C,62.23,1.42,14,12,2,1,2,0,0,7,11,,0,0,
Jordan Poole,5816,2019-11-29,gsw,mia,0,20,105,122,0,0,28.28333333,22.7,0,0,4300,2,SG,66.98,-2.77,20,1,1,0,0,0,5,5,10,50.0%,5,6,
Matisse Thybulle,5906,2019-11-29,phi,nyk,0,19.5,101,95,1,1,21.45,7.2,0,0,3500,3,SF,67.25,-1.81,0,1,2,1,0,0,0,0,2,,0,0,100.0%
Alec Burks,4441,2019-11-29,gsw,mia,0,20,105,122,0,1,31.2,24.7,0,0,6000,3,SF,66.98,-2.77,16,1,1,2,0,0,2,6,13,46.2%,2,3,
T.J. McConnell,4831,2019-11-29,ind,atl,1,20,105,104,1,0,14.03333333,8.4,0,0,4100,1,PG,65.2,-0.72,2,2,4,0,0,2,0,1,4,,0,0,
Jalen Brunson,5664,2019-11-29,dal,pho,0,21,120,113,1,0,9.116666667,9.2,0,0,3600,1,PG,62.1,1.97,9,1,0,0,0,1,1,3,8,37.5%,2,2,
Giannis Antetokounmpo,4621,2019-11-29,mil,cle,0,19.5,119,110,1,1,32.05,59.4,1,0,12700,3,SF,65.47,-1.86,33,12,2,2,2,3,2,0,0,0.0%,3,4,100.0%
E'Twaun Moore,4364,2019-11-29,nor,okc,0,20,104,109,0,0,24,23.4,0,0,4400,3,SF,62.23,2.89,13,7,0,1,0,1,2,4,9,44.4%,3,4,
OG Anunoby,5241,2019-11-29,tor,orl,0,19,90,83,1,1,35.46666667,23.4,0,0,5300,3,SF,66.89,-2.69,2,7,4,3,0,2,0,1,5,20.0%,0,2,50.0%
Bam Adebayo,5159,2019-11-29,mia,gsw,1,20,122,105,1,1,24.31666667,20.8,0,0,8700,4,PF,66.98,-0.15,2,9,2,1,1,1,0,1,5,,0,0,
Mikal Bridges,5712,2019-11-29,pho,dal,1,21,113,120,0,0,16.21666667,10.2,0,0,4000,3,SF,62.1,-2.32,11,1,0,0,0,2,1,5,8,,0,0,100.0%
Davis Bertans,4989,2019-11-29,was,lal,0,22.5,103,125,0,0,26.95,11.6,0,0,5700,3,SF,65.89,-8.29,6,3,2,0,0,1,2,2,6,,0,0,
Kelly Olynyk,4583,2019-11-29,mia,gsw,1,20,122,105,1,0,24.88333333,20.9,0,0,5500,5,C,66.98,-0.15,15,2,1,1,0,1,1,6,9,66.7%,2,2,
Bruce Brown,5738,2019-11-29,det,cha,1,19,107,110,0,1,26.26666667,18.3,0,0,4900,2,SG,65.7,-1.05,4,4,5,1,0,1,0,2,6,,0,0,50.0%
Shai Gilgeous-Alexander,5690,2019-11-29,okc,nor,1,20,109,104,1,1,33.25,17.7,0,0,7300,2,SG,62.23,1.42,10,1,3,2,0,4,1,4,13,30.8%,1,2,
Nerlens Noel,4652,2019-11-29,okc,nor,1,20,109,104,1,0,23.76666667,25.4,0,0,5400,4,PF,62.23,1.42,8,7,2,0,2,0,0,3,4,75.0%,2,4,
Marco Belinelli,3974,2019-11-29,sas,lac,1,20.5,107,97,1,0,12.93333333,17.2,0,0,3500,2,SG,63.56,0.5,7,6,2,0,0,0,1,2,6,33.3%,2,2,50.0%
Glenn Robinson III,4702,2019-11-29,gsw,mia,0,20,105,122,0,1,29.15,8.6,0,0,5400,3,SF,66.98,-2.77,3,3,0,0,1,1,0,0,10,0.0%,3,4,100.0%
Mitchell Robinson,5700,2019-11-29,nyk,phi,1,19.5,95,101,0,0,29.36666667,17.4,0,0,6100,5,C,67.25,-1.41,3,7,0,0,2,0,0,1,5,20.0%,1,6,75.0%
Khris Middleton,4490,2019-11-29,mil,cle,0,19.5,119,110,1,0,23.28333333,23.3,0,0,6300,2,SG,65.47,-1.86,12,4,5,0,0,1,0,5,10,50.0%,2,2,
Malik Monk,5133,2019-11-29,cha,det,0,19,110,107,1,0,22.13333333,11.6,0,0,4100,2,SG,65.7,-0.95,7,3,2,0,0,2,1,2,6,33.3%,2,2,0.0%
Marquese Chriss,4952,2019-11-29,gsw,mia,0,20,105,122,0,0,23.98333333,24,0,0,5300,4,PF,66.98,-2.77,10,5,6,0,0,1,0,1,3,33.3%,8,8,75.0%
Dario Saric,4904,2019-11-29,pho,dal,1,21,113,120,0,1,33.1,27.8,0,0,5000,4,PF,62.1,-2.32,9,9,2,0,2,1,0,2,8,25.0%,5,5,75.0%
Chris Silva,5913,2019-11-29,mia,gsw,1,20,122,105,1,0,17.81666667,24.1,0,0,3500,4,PF,66.98,-0.15,8,8,1,0,2,1,0,2,3,66.7%,4,6,
Thaddeus Young,4037,2019-11-29,chi,por,0,22,103,107,0,0,21.35,21.3,0,0,4100,4,PF,66.07,-2.3,5,9,1,2,0,2,1,2,6,33.3%,0,2,50.0%
J.J. Redick,3861,2019-11-29,nor,okc,0,20,104,109,0,1,34.25,25.5,0,0,5100,2,SG,62.23,2.89,16,5,3,0,0,1,4,6,17,,0,0,
Tony Snell,4571,2019-11-29,det,cha,1,19,107,110,0,0,20.95,13.8,0,0,3800,2,SG,65.7,-1.05,9,4,2,0,0,3,3,3,4,,0,0,25.0%
Solomon Hill,4566,2019-11-29,mem,uta,1,20,94,103,0,0,15.38333333,11.1,0,0,3500,3,SF,65.75,-0.21,6,3,1,0,0,0,2,2,4,,0,0,100.0%
Cheick Diallo,4957,2019-11-29,pho,dal,1,21,113,120,0,0,3.55,3.9,0,0,3800,4,PF,62.1,-2.32,0,2,1,0,0,0,0,0,1,,0,0,
Norman Powell,4792,2019-11-29,tor,orl,0,19,90,83,1,1,38.63333333,41.5,0,0,5000,2,SG,66.89,-2.69,33,0,1,2,1,2,5,0,0,0.0%,4,4,100.0%
Semi Ojeleye,5115,2019-11-29,bos,bkn,0,12,107,112,0,0,15.61666667,6,0,0,3500,3,SF,67.44,-3.72,7,0,0,0,0,1,1,2,2,100.0%,2,3,50.0%
Ky Bowman,5817,2019-11-29,gsw,mia,0,20,105,122,0,0,32.46666667,23.4,0,0,5800,1,PG,66.98,-2.77,7,7,6,0,0,1,1,2,9,22.2%,2,2,100.0%
Cedi Osman,5116,2019-11-29,cle,mil,1,19.5,110,119,0,1,38,32.4,0,0,4800,3,SF,65.47,-1.25,20,2,4,2,0,2,3,8,13,61.5%,1,1,
Collin Sexton,5721,2019-11-29,cle,mil,1,19.5,110,119,0,1,31.71666667,32.7,0,0,5500,1,PG,65.47,-1.25,16,1,5,3,0,1,1,7,15,46.7%,1,2,
Theo Pinson,5732,2019-11-29,bkn,bos,1,12,112,107,1,0,17.03333333,11.3,0,0,3500,2,SG,67.44,-1.24,5,4,3,0,0,3,0,2,8,25.0%,1,1,0.0%
Jae Crowder,4472,2019-11-29,mem,uta,1,20,94,103,0,1,29.28333333,22.1,0,0,5000,3,SF,65.75,-0.21,9,8,3,0,0,1,1,3,9,33.3%,2,3,
Kris Dunn,4945,2019-11-29,chi,por,0,22,103,107,0,1,29.43333333,21.4,0,0,4200,1,PG,66.07,-2.3,9,7,2,2,0,5,1,4,7,,0,0,
Marvin Williams,3817,2019-11-29,cha,det,0,19,110,107,1,0,22.83333333,19.6,0,0,3500,4,PF,65.7,-0.95,9,3,4,1,0,2,3,3,8,,0,0,50.0%
Luke Kennard,5180,2019-11-29,det,cha,1,19,107,110,0,1,33.31666667,31.2,0,0,5800,3,SF,65.7,-1.05,21,1,4,0,1,0,5,8,17,,0,0,33.3%
Delon Wright,4791,2019-11-29,dal,pho,0,21,120,113,1,0,14.81666667,17.8,0,0,4300,2,SG,62.1,1.97,5,4,4,1,0,1,1,1,4,25.0%,2,2,100.0%
Joel Embiid,4762,2019-11-29,phi,nyk,0,19.5,101,95,1,1,35.45,56.4,1,0,10200,5,C,67.25,-1.81,27,17,2,0,3,3,0,7,19,,0,0,
Tyler Herro,5914,2019-11-29,mia,gsw,1,20,122,105,1,0,26.93333333,23,0,0,5000,2,SG,66.98,-0.15,19,5,0,0,0,2,5,7,11,,0,0,100.0%
Dante Exum,4707,2019-11-29,uta,mem,0,20,103,94,1,0,4.383333333,7.4,0,0,3500,1,PG,65.75,-6.91,5,2,0,0,0,0,1,2,3,,0,0,
Jordan McRae,4832,2019-11-29,was,lal,0,22.5,103,125,0,0,22,27,0,0,3700,2,SG,65.89,-8.29,13,5,4,1,0,1,1,5,10,50.0%,2,2,
Meyers Leonard,4521,2019-11-29,mia,gsw,1,20,122,105,1,1,16.13333333,7.5,0,0,3600,5,C,66.98,-0.15,2,5,1,0,0,2,0,1,1,,0,0,
Isaiah Thomas,4420,2019-11-29,was,lal,0,22.5,103,125,0,1,21.85,13.5,0,0,4800,1,PG,65.89,-8.29,10,0,1,1,0,1,2,4,6,,0,0,83.3%
Mohamed Bamba,5706,2019-11-29,orl,tor,1,19,83,90,0,0,16.85,22.4,0,0,4500,5,C,66.89,-1.71,11,7,0,0,2,3,1,4,6,66.7%,2,2,
Donte DiVincenzo,5740,2019-11-29,mil,cle,0,19.5,119,110,1,1,26.33333333,25,0,0,4700,2,SG,65.47,-1.86,11,5,2,2,0,1,3,3,8,37.5%,2,4,
Kentavious Caldwell-Pope,4616,2019-11-29,lal,was,1,22.5,125,103,1,1,28.65,12.1,0,0,4000,2,SG,65.89,0.22,4,3,3,0,0,0,0,2,6,,0,0,75.0%
Jaylen Brown,5017,2019-11-29,bos,bkn,0,12,107,112,0,1,34,19.7,0,0,6800,3,SF,67.44,-3.72,8,6,1,2,0,3,0,4,8,50.0%,0,1,
Larry Nance,4798,2019-11-29,cle,mil,1,19.5,110,119,0,0,26.78333333,31.3,0,0,6900,4,PF,65.47,-1.25,18,9,1,0,1,2,3,7,8,87.5%,1,2,50.0%
Aron Baynes,4556,2019-11-29,pho,dal,1,21,113,120,0,1,24.63333333,25.9,0,0,6700,5,C,62.1,-2.32,17,7,1,0,0,1,2,7,12,58.3%,1,2,
Luka Doncic,5670,2019-11-29,dal,pho,0,21,120,113,1,1,37.55,70.3,1,0,12200,1,PG,62.1,1.97,42,9,11,1,0,2,3,0,0,,0,0,
Paul George,4283,2019-11-29,lac,sas,0,20.5,97,107,0,1,32.7,14.1,0,0,9600,3,SF,63.56,1.59,5,8,3,0,0,5,1,2,11,,0,0,100.0%
Ishmael Smith,4315,2019-11-29,was,lal,0,22.5,103,125,0,0,26.15,23.1,0,0,4200,1,PG,65.89,-8.29,13,3,3,1,0,1,1,6,14,,0,0,33.3%
Eric Bledsoe,4266,2019-11-29,mil,cle,0,19.5,119,110,1,1,25.51666667,20.1,0,0,7600,1,PG,65.47,-1.86,10,3,5,0,1,4,1,4,6,66.7%,1,2,
Matthew Dellavedova,4610,2019-11-29,cle,mil,1,19.5,110,119,0,0,6.633333333,4.5,0,0,3500,1,PG,65.47,-1.25,0,0,1,1,0,0,0,0,2,,0,0,100.0%
Darius Garland,5860,2019-11-29,cle,mil,1,19.5,110,119,0,1,35.25,30.2,0,0,3900,1,PG,65.47,-1.25,21,1,6,0,0,1,5,8,14,,0,0,66.7%
Jabari Parker,4728,2019-11-29,atl,ind,0,20,104,105,0,1,31.15,26,0,0,7000,4,PF,65.2,-2.07,4,10,2,3,0,2,0,1,8,12.5%,2,2,
Enes Kanter,4442,2019-11-29,bos,bkn,0,12,107,112,0,0,20.85,21.7,0,0,4500,5,C,67.44,-3.72,10,6,1,0,1,0,0,5,10,,0,0,
Troy Daniels,4658,2019-11-29,lal,was,1,22.5,125,103,1,0,13.18333333,5.4,0,0,3500,2,SG,65.89,0.22,0,2,0,1,0,0,0,0,4,,0,0,0.0%
Dennis Smith Jr.,5212,2019-11-29,nyk,phi,1,19.5,95,101,0,0,14.06666667,6.6,0,0,3600,1,PG,67.25,-1.41,3,3,2,0,0,3,0,1,1,100.0%,1,3,0.0%
Miles Bridges,5657,2019-11-29,cha,det,0,19,110,107,1,1,27.6,34.9,0,0,5400,3,SF,65.7,-0.95,16,7,3,0,2,0,2,6,13,46.2%,2,2,
Omari Spellman,5755,2019-11-29,gsw,mia,0,20,105,122,0,0,22.65,24.8,0,0,4200,4,PF,66.98,-2.77,12,4,0,2,1,1,1,3,7,42.9%,5,5,
Willie Cauley-Stein,4817,2019-11-29,gsw,mia,0,20,105,122,0,1,24.01666667,23.2,0,0,5500,5,C,66.98,-2.77,14,6,0,0,1,1,0,7,10,,0,0,60.0%
Frank Mason III,5153,2019-11-30,mil,cha,1,20,137,96,1,0,10.03333333,7,0,0,3500,1,PG,62.23,1.52,4,0,2,0,0,0,1,1,4,25.0%,1,2,100.0%
Robin Lopez,4112,2019-11-30,mil,cha,1,20,137,96,1,1,23.53333333,33.2,0,0,3500,5,C,62.23,1.52,13,6,4,0,3,2,3,5,9,,0,0,100.0%
Vince Carter,2448,2019-11-30,atl,hou,0,20,111,158,0,0,18.56666667,8.4,0,0,3500,3,SF,65.06,-0.89,4,2,2,0,0,1,1,1,5,20.0%,1,2,100.0%
James Harden,4224,2019-11-30,hou,atl,1,20,158,111,1,1,30.68333333,82.6,0,0,11500,2,SG,65.06,0.96,60,3,8,3,1,5,8,0,0,,0,0,
Chris Clemons,5797,2019-11-30,hou,atl,1,20,158,111,1,0,15.36666667,15,0,0,3500,1,PG,65.06,0.96,16,0,0,0,0,1,4,6,10,,0,0,100.0%
Nicolas Batum,4086,2019-11-30,cha,mil,0,20,96,137,0,0,13.1,4.4,0,0,4300,3,SF,62.23,2.79,2,2,2,0,0,3,0,1,5,,0,0,50.0%
Dragan Bender,4913,2019-11-30,mil,cha,1,20,137,96,1,0,13.51666667,14.7,0,0,3500,4,PF,62.23,1.52,12,1,1,0,0,0,2,5,7,,0,0,100.0%
D.J. Wilson,5146,2019-11-30,mil,cha,1,20,137,96,1,0,23.75,19.1,0,0,3500,4,PF,62.23,1.52,11,3,3,0,0,0,3,4,9,,0,0,75.0%
Justin James,5808,2019-11-30,sac,den,1,17,100,97,1,0,25.53333333,26.4,0,0,3500,2,SG,67.12,-0.71,6,7,2,2,1,0,0,3,9,,0,0,
Jeremy Lamb,4514,2019-11-30,ind,phi,0,19,116,119,0,1,33.8,29.3,0,0,7000,2,SG,66.75,-2.27,15,4,5,1,1,4,1,5,9,55.6%,4,6,80.0%
Alex Len,4591,2019-11-30,atl,hou,0,20,111,158,0,0,15.31666667,12.2,0,0,3600,5,C,65.06,-0.89,12,1,0,0,0,1,0,6,7,,0,0,40.0%
Bismack Biyombo,4458,2019-11-30,cha,mil,0,20,96,137,0,1,10,4.4,0,0,4800,5,C,62.23,2.79,0,2,2,0,0,1,0,0,3,,0,0,100.0%
Thabo Sefolosha,3931,2019-11-30,hou,atl,1,20,158,111,1,0,17.05,18.1,0,0,3500,3,SF,65.06,0.96,7,3,1,2,0,0,1,3,4,,0,0,80.0%
Domantas Sabonis,4921,2019-11-30,ind,phi,0,19,116,119,0,1,32.31666667,27.5,1,0,8500,4,PF,66.75,-2.27,13,10,5,0,0,5,0,4,7,57.1%,5,6,100.0%
Nemanja Bjelica,4875,2019-11-30,sac,den,1,17,100,97,1,1,25.03333333,29.9,1,0,5200,4,PF,67.12,-0.71,10,12,5,0,1,5,1,3,11,27.3%,3,3,
George Hill,4102,2019-11-30,mil,cha,1,20,137,96,1,0,15.35,19,0,0,3900,1,PG,62.23,1.52,10,0,4,1,0,0,2,4,5,,0,0,100.0%
P.J. Tucker,3871,2019-11-30,hou,atl,1,20,158,111,1,1,29.73333333,20.9,0,0,5300,4,PF,65.06,0.96,10,7,3,0,0,2,2,2,3,66.7%,4,4,
Ben Simmons,4925,2019-11-30,phi,ind,1,19,119,116,1,1,37.76666667,53.7,1,0,8700,1,PG,66.75,0.05,15,6,13,4,1,3,0,4,13,30.8%,7,7,100.0%
Trae Young,5708,2019-11-30,atl,hou,0,20,111,158,0,1,31.38333333,48.1,0,0,9800,1,PG,65.06,-0.89,37,3,7,0,0,3,5,0,0,,0,0,100.0%
Pat Connaughton,4811,2019-11-30,mil,cha,1,20,137,96,1,0,19.48333333,27,0,0,3800,2,SG,62.23,1.52,6,10,6,0,0,0,0,3,4,,0,0,83.3%
Tobias Harris,4412,2019-11-30,phi,ind,1,19,119,116,1,1,36.36666667,30.8,0,0,7000,3,SF,66.75,0.05,22,4,2,0,1,2,1,8,16,50.0%,5,6,75.0%
Cory Joseph,4405,2019-11-30,sac,den,1,17,100,97,1,1,40.6,18.1,0,0,4800,1,PG,67.12,-0.71,6,3,3,2,0,2,1,2,5,40.0%,1,1,25.0%
Guillermo Hernangomez,4949,2019-11-30,cha,mil,0,20,96,137,0,0,8.883333333,13.8,0,0,3500,5,C,62.23,2.79,5,9,0,0,0,2,0,2,3,66.7%,1,2,100.0%
Nikola Jokic,4772,2019-11-30,den,sac,0,17,97,100,0,1,36.48333333,27,0,0,9700,5,C,67.12,-22.44,7,10,6,0,1,4,0,3,11,27.3%,1,2,
Doug McDermott,4669,2019-11-30,ind,phi,0,19,116,119,0,0,18.7,9.2,0,0,3500,3,SF,66.75,-2.27,8,1,0,0,0,0,2,3,4,,0,0,100.0%
Russell Westbrook,4079,2019-11-30,hou,atl,1,20,158,111,1,1,26.68333333,32.6,0,0,9000,1,PG,65.06,0.96,15,8,8,0,0,4,1,6,11,54.5%,2,2,100.0%
Raul Neto,4807,2019-11-30,phi,ind,1,19,119,116,1,0,10.23333333,10.4,0,0,3500,1,PG,66.75,0.05,5,2,2,0,0,0,0,2,3,66.7%,1,2,
Richaun Holmes,4835,2019-11-30,sac,den,1,17,100,97,1,1,36.61666667,33,1,0,6000,4,PF,67.12,-0.71,13,10,2,1,1,1,0,6,9,66.7%,1,2,
Al Horford,3998,2019-11-30,phi,ind,1,19,119,116,1,1,32.01666667,31.1,0,0,7500,4,PF,66.75,0.05,15,3,3,2,1,1,3,6,8,,0,0,
Justin Holiday,4558,2019-11-30,ind,phi,0,19,116,119,0,0,27.53333333,24.7,0,0,3700,3,SF,66.75,-2.27,10,1,1,2,2,0,2,4,5,,0,0,100.0%
Jamal Murray,4954,2019-11-30,den,sac,0,17,97,100,0,1,36.88333333,32.8,0,0,7700,1,PG,67.12,-22.44,15,4,6,2,0,2,1,6,16,37.5%,2,2,100.0%
Buddy Hield,4961,2019-11-30,sac,den,1,17,100,97,1,1,40.46666667,41.9,0,0,6900,2,SG,67.12,-0.71,21,7,3,2,1,1,3,7,20,35.0%,4,5,
Evan Turner,4318,2019-11-30,atl,hou,0,20,111,158,0,0,15.58333333,12.2,0,0,3500,2,SG,65.06,-0.89,0,1,4,1,1,1,0,0,4,,0,0,50.0%
Goga Bitadze,5809,2019-11-30,ind,phi,0,19,116,119,0,0,5.35,2.4,0,0,3500,5,C,66.75,-2.27,0,2,0,0,0,0,0,0,1,,0,0,33.3%
Allen Crabbe,4561,2019-11-30,atl,hou,0,20,111,158,0,1,23.96666667,13.2,0,0,3600,2,SG,65.06,-0.89,6,1,2,1,0,0,2,2,5,,0,0,
Austin Rivers,4483,2019-11-30,hou,atl,1,20,158,111,1,0,31.81666667,30.2,0,0,3600,1,PG,65.06,0.96,14,6,4,1,0,0,2,5,12,41.7%,2,3,
Juan Hernangomez,4990,2019-11-30,den,sac,0,17,97,100,0,0,7.4,9.1,0,0,3500,3,SF,67.12,-22.44,1,3,1,0,1,0,0,0,1,0.0%,1,2,
Furkan Korkmaz,5157,2019-11-30,phi,ind,1,19,119,116,1,1,22.21666667,18,0,0,3500,2,SG,66.75,0.05,12,0,0,2,0,0,3,4,9,44.4%,1,2,
Ben McLemore,4589,2019-11-30,hou,atl,1,20,158,111,1,1,33.86666667,43.1,1,0,3700,2,SG,65.06,0.96,24,13,1,1,0,1,6,9,14,,0,0,
Bruno Fernando,5881,2019-11-30,atl,hou,0,20,111,158,0,0,15.45,9.1,0,0,3700,4,PF,65.06,-0.89,6,3,1,0,0,2,1,2,4,50.0%,1,2,100.0%
Cody Zeller,4614,2019-11-30,cha,mil,0,20,96,137,0,0,19.96666667,16,0,0,5000,5,C,62.23,2.79,11,5,0,0,0,1,1,4,8,50.0%,2,2,
Tyson Chandler,3307,2019-11-30,hou,atl,1,20,158,111,1,1,9.6,6.2,0,0,3600,5,C,65.06,0.96,2,1,0,1,0,0,0,1,1,,0,0,
Dwayne Bacon,5179,2019-11-30,cha,mil,0,20,96,137,0,0,19.7,10.3,0,0,3500,2,SG,62.23,2.79,2,4,1,1,0,1,0,1,6,,0,0,
Ersan Ilyasova,3765,2019-11-30,mil,cha,1,20,137,96,1,0,15.58333333,16.1,0,0,3800,4,PF,62.23,1.52,11,3,1,0,0,0,2,3,3,100.0%,3,4,
Tyrone Wallace,5231,2019-11-30,atl,hou,0,20,111,158,0,0,16.61666667,11.6,0,0,3500,1,PG,65.06,-0.89,5,3,0,0,1,0,1,2,7,,0,0,
James Ennis,4697,2019-11-30,phi,ind,1,19,119,116,1,0,26.66666667,23.8,0,0,3600,3,SF,66.75,0.05,9,4,2,2,1,2,2,3,7,42.9%,1,2,
T.J. Warren,4724,2019-11-30,ind,phi,0,19,116,119,0,1,32.03333333,35.3,0,0,5700,3,SF,66.75,-2.27,29,4,1,1,0,3,4,0,0,0.0%,3,3,50.0%
Jerami Grant,4765,2019-11-30,den,sac,0,17,97,100,0,0,32.41666667,18,0,0,3900,4,PF,67.12,-22.44,12,5,0,0,0,0,2,4,9,44.4%,2,2,
Damian Jones,4933,2019-11-30,atl,hou,0,20,111,158,0,1,14.4,10.7,0,0,4200,5,C,65.06,-0.89,8,1,1,0,0,0,0,3,4,75.0%,2,3,
Myles Turner,4781,2019-11-30,ind,phi,0,19,116,119,0,1,28.91666667,14.1,0,0,6900,5,C,66.75,-2.27,3,3,1,2,0,0,0,1,8,12.5%,1,2,100.0%
Wes Matthews,4164,2019-11-30,mil,cha,1,20,137,96,1,1,21.33333333,17.6,0,0,3900,2,SG,62.23,1.52,14,3,0,0,0,0,3,5,9,55.6%,1,1,
Chandler Parsons,4461,2019-11-30,atl,hou,0,20,111,158,0,0,16.33333333,10.2,0,0,3500,3,SF,65.06,-0.89,3,1,2,1,0,0,1,1,5,,0,0,100.0%
Devonte' Graham,5658,2019-11-30,cha,mil,0,20,96,137,0,1,28.53333333,35.3,0,0,7300,2,SG,62.23,2.79,24,4,5,0,0,1,4,0,0,,0,0,
De'Andre Hunter,5879,2019-11-30,atl,hou,0,20,111,158,0,1,29.05,24.5,0,0,5000,3,SF,65.06,-0.89,14,5,1,1,0,0,3,5,15,33.3%,1,1,
Malcolm Brogdon,5013,2019-11-30,ind,phi,0,19,116,119,0,1,37.76666667,40.8,0,0,8600,1,PG,66.75,-2.27,28,4,6,1,0,4,2,9,15,60.0%,8,8,100.0%
Kyle Korver,3547,2019-11-30,mil,cha,1,20,137,96,1,0,19.35,17.3,0,0,3500,2,SG,62.23,1.52,3,4,3,2,0,1,1,1,5,,0,0,
Terry Rozier,4823,2019-11-30,cha,mil,0,20,96,137,0,1,30.3,35.2,0,0,6900,1,PG,62.23,2.79,19,6,2,2,0,0,5,7,17,,0,0,66.7%
P.J. Washington,5854,2019-11-30,cha,mil,0,20,96,137,0,1,32.51666667,16.5,0,0,5400,4,PF,62.23,2.79,7,5,3,0,0,1,1,3,12,,0,0,50.0%
Mike Scott,4488,2019-11-30,phi,ind,1,19,119,116,1,0,21.6,4.7,0,0,3600,4,PF,66.75,0.05,4,1,1,0,0,2,0,1,3,33.3%,2,2,50.0%
Harrison Barnes,4502,2019-11-30,sac,den,1,17,100,97,1,1,45.43333333,40.5,0,0,5600,3,SF,67.12,-0.71,30,5,1,2,0,3,1,0,0,0.0%,9,10,100.0%
Aaron Holiday,5747,2019-11-30,ind,phi,0,19,116,119,0,0,12.31666667,2,0,0,4600,1,PG,66.75,-2.27,4,0,0,0,0,2,0,2,3,,0,0,0.0%
DeAndre Bembry,5001,2019-11-30,atl,hou,0,20,111,158,0,0,23.2,14,0,0,4000,2,SG,65.06,-0.89,5,5,4,0,0,3,0,1,9,11.1%,3,4,
Isaiah Hartenstein,5746,2019-11-30,hou,atl,1,20,158,111,1,0,20.78333333,20,0,0,3500,4,PF,65.06,0.96,7,5,2,1,1,2,0,3,5,60.0%,1,2,50.0%
Gary Clark,5724,2019-11-30,hou,atl,1,20,158,111,1,0,24.41666667,14.7,0,0,3500,4,PF,65.06,0.96,3,6,3,0,0,0,1,1,5,,0,0,
Matisse Thybulle,5906,2019-11-30,phi,ind,1,19,119,116,1,0,19.86666667,6.2,0,0,3600,3,SF,66.75,0.05,5,1,0,0,0,0,1,2,3,,0,0,50.0%
T.J. McConnell,4831,2019-11-30,ind,phi,0,19,116,119,0,0,11.26666667,11.9,0,0,4500,1,PG,66.75,-2.27,6,2,3,0,0,1,0,3,5,,0,0,100.0%
Giannis Antetokounmpo,4621,2019-11-30,mil,cha,1,20,137,96,1,1,19.61666667,44.8,0,0,12400,3,SF,62.23,1.52,26,9,4,1,0,1,1,0,0,0.0%,3,7,60.0%
Khris Middleton,4490,2019-11-30,mil,cha,1,20,137,96,1,0,16.1,25.3,0,0,6400,2,SG,62.23,1.52,15,4,3,1,0,2,0,7,14,50.0%,1,1,83.3%
