,Player,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_y,Age_y,Tm_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
365,Emmanuel Mudiay,PG,22.0,NYK,59.0,42.0,27.2,5.6,12.5,0.446,1.2,3.6,0.32899999999999996,4.4,9.0,.492,0.493,2.4,3.2,.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,PG,22.0,NYK,59.0,1607,14.6,0.531,.284,.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,,0.1,0.7,0.8,.023,,-0.5,-1.9,-2.4,-0.2
366,Jamal Murray,PG,21.0,DEN,75.0,74.0,32.6,6.8,15.6,0.43700000000000006,2.0,5.5,0.36700000000000005,4.8,10.1,.476,0.502,2.5,3.0,.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,PG,21.0,DEN,75.0,2447,16.0,0.5379999999999999,.353,.190,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,,2.8,2.3,5.1,.100,,1.1,-1.0,0.1,1.3
367,Džanan Musa,SG,19.0,BRK,9.0,0.0,4.3,1.0,2.4,0.409,0.1,1.1,0.1,0.9,1.3,.667,0.43200000000000005,0.0,0.2,.000,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1,SG,19.0,BRK,9.0,39,5.8,0.415,.455,.091,2.7,10.7,6.7,8.6,2.4,0.0,14.9,29.0,,-0.2,0.0,-0.1,-0.152,,-7.6,-2.8,-10.4,-0.1
368,Mike Muscala,PF,27.0,TOT,64.0,10.0,20.4,2.3,5.6,0.402,1.4,4.0,0.348,0.9,1.6,.533,0.525,1.1,1.3,.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,PF,27.0,TOT,64.0,1306,10.8,0.564,.709,.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,,1.2,1.2,2.5,.091,,-0.3,-0.3,-0.7,0.4
369,Sviatoslav Mykhailiuk,SF,21.0,TOT,42.0,0.0,10.5,1.1,3.3,0.32899999999999996,0.7,2.1,0.326,0.4,1.2,.333,0.43200000000000005,0.3,0.5,.600,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2,SF,21.0,TOT,42.0,440,6.0,0.447,.636,.143,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16.0,,-0.4,0.3,-0.1,-0.012,,-3.6,-2.1,-5.7,-0.4
370,Abdel Nader,SF,25.0,OKC,61.0,1.0,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,.513,0.498,0.4,0.6,.750,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,SF,25.0,OKC,61.0,694,8.8,0.522,.465,.167,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,,0.0,0.9,0.9,.062,,-4.2,-0.9,-5.1,-0.5
371,Larry Nance,C,26.0,CLE,67.0,30.0,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,.567,0.5539999999999999,1.4,2.0,.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,C,26.0,CLE,67.0,1795,18.6,0.583,.205,.280,10.0,24.9,17.1,17.8,2.8,1.9,15.3,15.5,,3.3,1.6,4.9,.131,,1.4,2.6,4.0,2.7
372,Shabazz Napier,PG,27.0,BRK,56.0,2.0,17.6,3.0,7.8,0.389,1.4,4.1,0.33299999999999996,1.7,3.7,.449,0.47600000000000003,2.1,2.5,.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,PG,27.0,BRK,56.0,983,15.3,0.534,.524,.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,,1.0,1.0,2.0,.098,,0.5,-1.1,-0.7,0.3
373,Raul Neto,PG,26.0,UTA,37.0,1.0,12.8,2.0,4.4,0.46,0.5,1.6,0.33299999999999996,1.5,2.7,.535,0.522,0.8,0.9,.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,PG,26.0,UTA,37.0,474,13.5,0.5579999999999999,.373,.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19.0,,0.5,0.6,1.1,.116,,-1.0,-0.6,-1.6,0.0
374,Georges Niang,PF,25.0,UTA,59.0,0.0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,.566,0.594,0.3,0.4,.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,PF,25.0,UTA,59.0,516,13.0,0.613,.580,.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,,0.7,0.7,1.3,.123,,-0.2,-0.8,-1.1,0.1
375,Joakim Noah,C,33.0,MEM,42.0,1.0,16.5,2.6,5.1,0.516,0.0,0.0,0.0,2.6,5.0,.519,0.516,1.9,2.6,.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,C,33.0,MEM,42.0,693,18.6,0.5710000000000001,.005,.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,,1.0,1.2,2.2,.150,,-1.9,3.5,1.6,0.6
376,Nerlens Noel,C,24.0,OKC,77.0,2.0,13.7,2.1,3.6,0.5870000000000001,0.0,0.0,0.0,2.1,3.6,.587,0.5870000000000001,0.7,1.0,.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,C,24.0,OKC,77.0,1055,19.3,0.608,.000,.286,12.1,20.0,15.9,5.9,2.9,7.7,13.4,13.8,,1.9,2.5,4.3,.198,,-1.6,5.5,3.9,1.6
377,Dirk Nowitzki,PF,40.0,DAL,51.0,20.0,15.6,2.6,7.4,0.359,1.3,4.0,0.312,1.4,3.4,.415,0.444,0.8,1.0,.780,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3,PF,40.0,DAL,51.0,795,9.6,0.469,.545,.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,,-0.5,0.8,0.3,.016,,-3.8,-2.1,-5.9,-0.8
378,Frank Ntilikina,PG,20.0,NYK,43.0,16.0,21.0,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,.371,0.395,0.5,0.7,.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7,PG,20.0,NYK,43.0,904,6.0,0.41700000000000004,.408,.106,1.4,8.9,5.0,19.5,1.6,1.3,15.9,16.6,,-1.3,0.4,-0.8,-0.045,,-4.5,-1.2,-5.7,-0.8
379,James Nunnally,SF,28.0,TOT,15.0,0.0,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.6,.444,0.47100000000000003,0.3,0.3,1.000,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2.4,SF,28.0,TOT,15.0,102,7.3,0.503,.735,.118,0.0,5.3,2.6,9.5,0.5,0.0,2.7,15.3,,0.1,0.0,0.1,.035,,-1.6,-4.8,-6.4,-0.1
380,Jusuf Nurkić,C,24.0,POR,72.0,72.0,27.4,5.8,11.5,0.508,0.0,0.4,0.10300000000000001,5.8,11.1,.523,0.51,3.9,5.1,.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,C,24.0,POR,72.0,1974,23.4,0.57,.035,.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,,4.4,3.3,7.8,.189,,1.6,3.6,5.1,3.5
381,David Nwaba,SG,26.0,CLE,51.0,14.0,19.3,2.5,5.1,0.48100000000000004,0.5,1.5,0.32,2.0,3.7,.545,0.527,1.1,1.7,.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,SG,26.0,CLE,51.0,984,12.5,0.5579999999999999,.286,.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,,1.1,0.3,1.4,.069,,-1.1,-0.6,-1.7,0.1
382,Royce O'Neale,SF,25.0,UTA,82.0,16.0,20.4,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,.569,0.574,0.4,0.5,.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,SF,25.0,UTA,82.0,1671,9.0,0.589,.513,.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,,0.7,2.5,3.3,.094,,-2.0,2.1,0.1,0.9
383,Kyle O'Quinn,C,28.0,IND,45.0,3.0,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,.548,0.511,0.4,0.5,.810,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,C,28.0,IND,45.0,371,16.8,0.537,.088,.154,8.9,26.4,17.8,22.4,1.2,6.0,17.6,20.8,,0.2,0.8,1.0,.125,,-2.4,4.1,1.8,0.4
384,Semi Ojeleye,PF,24.0,BOS,56.0,3.0,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,.565,0.513,0.4,0.7,.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,PF,24.0,BOS,56.0,594,8.5,0.531,.563,.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,,0.2,0.5,0.7,.057,,-2.5,-1.7,-4.3,-0.3
385,Jahlil Okafor,C,23.0,NOP,59.0,24.0,15.8,3.6,6.1,0.586,0.0,0.1,0.2,3.6,6.1,.591,0.5870000000000001,1.0,1.5,.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,C,23.0,NOP,59.0,935,17.9,0.603,.014,.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,,1.4,0.8,2.2,.115,,-1.7,-0.5,-2.3,-0.1
386,Elie Okobo,PG,21.0,PHO,53.0,16.0,18.1,2.2,5.5,0.39299999999999996,0.7,2.5,0.295,1.4,3.0,.475,0.46,0.7,0.9,.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,PG,21.0,PHO,53.0,958,7.6,0.489,.455,.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,,-0.7,0.2,-0.5,-0.027,,-3.7,-2.2,-5.9,-0.9
387,Josh Okogie,SG,20.0,MIN,74.0,52.0,23.7,2.6,6.9,0.386,0.8,2.9,0.27899999999999997,1.8,4.0,.464,0.445,1.6,2.2,.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,SG,20.0,MIN,74.0,1757,9.4,0.49200000000000005,.423,.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,,-0.1,1.4,1.2,.034,,-2.0,0.4,-1.7,0.1
388,Victor Oladipo,SG,26.0,IND,36.0,36.0,31.9,6.9,16.3,0.423,2.1,6.0,0.34299999999999997,4.9,10.3,.470,0.486,2.9,3.9,.730,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,SG,26.0,IND,36.0,1147,17.6,0.519,.367,.240,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,,0.4,1.9,2.3,.097,,1.3,1.0,2.3,1.3
389,Kelly Olynyk,PF,27.0,MIA,79.0,36.0,22.9,3.3,7.1,0.46299999999999997,1.4,4.0,0.354,1.9,3.1,.604,0.563,1.9,2.3,.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,PF,27.0,MIA,79.0,1812,14.4,0.61,.566,.328,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,,2.3,2.5,4.7,.126,,0.3,0.8,1.1,1.4
390,Cedi Osman,SF,23.0,CLE,76.0,75.0,32.2,4.7,11.1,0.42700000000000005,1.7,4.9,0.348,3.0,6.2,.489,0.504,1.9,2.4,.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,SF,23.0,CLE,76.0,2444,11.5,0.536,.443,.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,,1.2,0.2,1.5,.029,,-0.4,-1.7,-2.1,-0.1
391,Kelly Oubre,SF,23.0,TOT,69.0,19.0,28.0,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,.530,0.51,2.7,3.5,.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,SF,23.0,TOT,69.0,1935,15.2,0.551,.401,.290,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,,0.9,1.3,2.2,.054,,-0.9,-1.2,-2.2,-0.1
392,Zaza Pachulia,C,34.0,DET,68.0,3.0,12.9,1.3,2.8,0.44,0.0,0.1,0.0,1.3,2.8,.450,0.44,1.4,1.8,.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,C,34.0,DET,68.0,878,13.7,0.539,.021,.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,,1.1,1.3,2.3,.128,,-2.1,2.4,0.2,0.5
393,Jabari Parker,PF,23.0,TOT,64.0,17.0,26.9,5.8,11.7,0.493,1.0,3.0,0.313,4.8,8.7,.556,0.5329999999999999,2.0,2.9,.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,PF,23.0,TOT,64.0,1724,15.5,0.56,.260,.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,,0.1,1.3,1.4,.039,,-1.5,-0.5,-2.1,0.0
394,Tony Parker,PG,36.0,CHO,56.0,0.0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,.485,0.474,1.6,2.2,.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,PG,36.0,CHO,56.0,1003,15.3,0.512,.110,.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,,0.6,0.3,0.9,.044,,-1.5,-3.7,-5.3,-0.8
395,Chandler Parsons,SF,30.0,MEM,25.0,3.0,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,.443,0.45299999999999996,0.9,1.0,.880,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,SF,30.0,MEM,25.0,496,8.5,0.484,.516,.137,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,,-0.6,0.6,0.0,-0.004,,-3.7,-0.6,-4.3,-0.3
396,Patrick Patterson,PF,29.0,OKC,63.0,5.0,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,.439,0.479,0.3,0.5,.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,PF,29.0,OKC,63.0,861,8.1,0.493,.626,.137,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,,0.2,0.9,1.1,.064,,-3.0,-0.6,-3.7,-0.4
397,Justin Patton,C,21.0,PHI,3.0,0.0,7.0,0.7,2.3,0.28600000000000003,0.0,0.7,0.0,0.7,1.7,.400,0.28600000000000003,0.3,0.7,.500,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,C,21.0,PHI,3.0,21,10.5,0.317,.286,.286,10.4,19.6,15.1,18.7,4.5,0.0,0.0,15.7,,0.0,0.0,0.0,.079,,-2.3,2.1,-0.2,0.0
398,Chris Paul,PG,33.0,HOU,58.0,58.0,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,.479,0.508,3.0,3.5,.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,PG,33.0,HOU,58.0,1857,19.7,0.56,.493,.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,,4.4,2.2,6.6,.172,,2.9,0.2,3.0,2.4
399,Cameron Payne,PG,24.0,TOT,40.0,13.0,17.8,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,.511,0.48700000000000004,0.8,1.0,.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,PG,24.0,TOT,40.0,712,11.5,0.519,.377,.184,2.0,9.2,5.5,21.8,1.9,1.1,15.7,17.6,,0.1,0.3,0.5,.031,,-1.9,-1.6,-3.5,-0.3
400,Elfrid Payton,PG,24.0,NOP,42.0,42.0,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,.476,0.475,1.3,1.8,.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,PG,24.0,NOP,42.0,1250,14.0,0.502,.255,.180,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,,0.6,0.9,1.5,.058,,-0.7,-0.1,-0.9,0.4
401,Gary Payton,PG,26.0,WAS,3.0,0.0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2.0,.667,0.688,0.0,0.0,,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7,PG,26.0,WAS,3.0,16,36.9,0.688,.250,.000,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,,0.1,0.0,0.1,.358,,9.8,5.2,14.9,0.1
402,Theo Pinson,SG,23.0,BRK,18.0,0.0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,.481,0.425,1.1,1.2,.864,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5,SG,23.0,BRK,18.0,211,8.1,0.49,.630,.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,,-0.2,0.2,0.0,.004,,-3.7,-1.0,-4.8,-0.1
403,Mason Plumlee,C,28.0,DEN,82.0,17.0,21.1,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,.602,0.595,1.4,2.4,.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,C,28.0,DEN,82.0,1731,17.8,0.602,.023,.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,,2.9,2.9,5.8,.160,,-0.1,3.9,3.8,2.6
404,Miles Plumlee,C,30.0,ATL,18.0,0.0,9.6,1.8,2.7,0.667,0.0,0.0,0.0,1.8,2.7,.667,0.667,0.9,1.7,.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,C,30.0,ATL,18.0,173,18.9,0.654,.000,.625,9.5,14.3,11.8,14.7,1.6,2.0,14.0,16.7,,0.4,0.1,0.5,.145,,0.2,-0.3,-0.1,0.1
405,Jakob Pöltl,C,23.0,SAS,77.0,24.0,16.5,2.4,3.8,0.645,0.0,0.0,0.0,2.4,3.8,.645,0.645,0.6,1.2,.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,C,23.0,SAS,77.0,1273,19.4,0.64,.000,.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,,3.5,1.6,5.1,.193,,1.5,2.7,4.2,2.0
406,Quincy Pondexter,SF,30.0,SAS,53.0,0.0,5.5,0.5,1.1,0.5,0.1,0.3,0.33299999999999996,0.4,0.8,.575,0.552,0.6,0.8,.810,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,SF,30.0,SAS,53.0,292,13.2,0.6409999999999999,.310,.724,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,,0.5,0.3,0.8,.128,,-0.8,-0.6,-1.4,0.0
407,Otto Porter,SF,25.0,TOT,56.0,43.0,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,.504,0.546,1.4,1.7,.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,SF,25.0,TOT,56.0,1683,15.9,0.569,.398,.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,,1.8,1.5,3.2,.093,,0.4,0.1,0.5,1.0
408,Bobby Portis,PF,23.0,TOT,50.0,28.0,26.0,5.6,12.6,0.444,1.5,3.8,0.39299999999999996,4.1,8.7,.467,0.504,1.5,1.9,.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,PF,23.0,TOT,50.0,1299,16.1,0.529,.304,.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,,0.5,1.1,1.6,.060,,-1.2,-1.7,-2.9,-0.3
409,Dwight Powell,C,27.0,DAL,77.0,22.0,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,.699,0.637,2.5,3.3,.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,C,27.0,DAL,77.0,1662,20.4,0.682,.261,.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,,5.6,1.9,7.5,.215,,2.8,1.2,4.0,2.5
410,Norman Powell,SG,25.0,TOR,60.0,3.0,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,.543,0.568,1.0,1.3,.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,SG,25.0,TOR,60.0,1126,13.3,0.596,.425,.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,,1.0,1.4,2.4,.102,,-0.4,-0.3,-0.7,0.4
411,Alex Poythress,PF,25.0,ATL,21.0,1.0,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,.534,0.5489999999999999,0.9,1.4,.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,PF,25.0,ATL,21.0,305,12.2,0.5710000000000001,.284,.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,,0.4,0.2,0.5,.086,,-1.6,-0.7,-2.2,0.0
412,Zhou Qi,PF,23.0,HOU,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.000,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,PF,23.0,HOU,1.0,1,80.4,1.0,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,,0.0,0.0,0.0,1.261,,22.1,-12.6,9.5,0.0
413,Ivan Rabb,PF,21.0,MEM,49.0,13.0,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4.0,.574,0.5539999999999999,1.0,1.4,.710,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,PF,21.0,MEM,49.0,721,16.1,0.586,.071,.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,,1.2,0.9,2.1,.137,,-1.3,0.7,-0.6,0.2
414,Chasson Randle,PG,25.0,WAS,49.0,2.0,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,.441,0.525,0.9,1.3,.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,PG,25.0,WAS,49.0,743,9.9,0.555,.530,.286,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,,0.4,0.2,0.6,.041,,-1.4,-3.0,-4.4,-0.4
415,Julius Randle,PF,24.0,NOP,73.0,49.0,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,.564,0.555,4.9,6.7,.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,PF,24.0,NOP,73.0,2232,21.0,0.6,.179,.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,,4.2,1.9,6.1,.131,,1.8,-0.4,1.4,1.9
416,J.J. Redick,SG,34.0,PHI,76.0,63.0,31.3,5.9,13.5,0.44,3.2,8.0,0.397,2.8,5.6,.502,0.557,3.0,3.4,.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,SG,34.0,PHI,76.0,2379,15.1,0.602,.589,.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,,4.6,1.2,5.9,.118,,2.7,-3.3,-0.7,0.8
417,Davon Reed,SG,23.0,IND,10.0,0.0,4.7,0.5,1.2,0.41700000000000004,0.2,0.4,0.5,0.3,0.8,.375,0.5,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,SG,23.0,IND,10.0,47,8.1,0.5,.333,.000,4.8,9.2,7.1,8.5,1.0,0.0,7.7,12.1,,0.0,0.0,0.1,.064,,-2.9,-1.3,-4.2,0.0
418,Cameron Reynolds,SG,23.0,MIN,19.0,0.0,13.6,1.7,4.1,0.423,1.1,2.7,0.41200000000000003,0.6,1.4,.444,0.5579999999999999,0.4,0.5,.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,SG,23.0,MIN,19.0,259,10.4,0.58,.654,.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,,0.3,0.1,0.4,.078,,-0.1,-2.2,-2.3,0.0
419,Josh Richardson,SG,25.0,MIA,73.0,73.0,34.8,5.8,14.1,0.41200000000000003,2.2,6.3,0.35700000000000004,3.5,7.8,.458,0.49200000000000005,2.7,3.2,.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,SG,25.0,MIA,73.0,2539,14.0,0.536,.448,.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,,3.0,2.6,5.6,.106,,1.0,-0.4,0.6,1.7
420,Malachi Richardson,SG,23.0,TOR,22.0,0.0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.0,0.2,.250,0.44799999999999995,0.2,0.2,.800,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4,SG,23.0,TOR,22.0,103,0.9,0.48100000000000004,.862,.172,2.2,11.2,6.8,0.0,0.5,0.0,20.4,16.4,,-0.2,0.1,-0.1,-0.060,,-6.3,-4.5,-10.8,-0.2
421,Austin Rivers,SG,26.0,TOT,76.0,15.0,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,.522,0.49700000000000005,0.7,1.3,.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,SG,26.0,TOT,76.0,2028,7.7,0.503,.572,.166,1.3,7.5,4.4,11.5,1.1,1.0,10.0,14.5,,0.4,0.8,1.2,.028,,-2.0,-1.5,-3.5,-0.7
422,Devin Robinson,SF,23.0,WAS,7.0,0.0,13.6,2.7,4.6,0.594,0.0,0.3,0.0,2.7,4.3,.633,0.594,1.3,2.0,.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,SF,23.0,WAS,7.0,95,20.6,0.616,.063,.438,6.7,16.2,11.4,9.5,2.0,5.3,5.0,17.9,,0.2,0.1,0.3,.175,,-0.2,1.2,1.0,0.1
423,Duncan Robinson,PF,24.0,MIA,15.0,1.0,10.7,1.2,3.1,0.391,0.7,2.3,0.28600000000000003,0.5,0.7,.727,0.5,0.3,0.4,.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,PF,24.0,MIA,15.0,161,7.6,0.514,.761,.130,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,,0.0,0.2,0.2,.051,,-2.6,-1.6,-4.2,-0.1
424,Glenn Robinson,SF,25.0,DET,47.0,18.0,13.0,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,.491,0.47200000000000003,0.7,0.9,.800,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,SF,25.0,DET,47.0,610,8.7,0.511,.352,.227,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,,0.1,0.6,0.7,.054,,-3.5,-0.8,-4.2,-0.3
425,Jerome Robinson,SG,21.0,LAC,33.0,0.0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,.491,0.48200000000000004,0.2,0.3,.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,SG,21.0,LAC,33.0,320,7.2,0.491,.518,.082,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,,-0.2,0.3,0.1,.012,,-2.8,-1.5,-4.3,-0.2
