,Name,GID,Team,Opp,Home,NewGameFDP,LastFDP,AvgFDP,AvgPTS,LastPT,AvgMIN,LastMIN,AvgFGM,LastFGM,AvgFGA,LastFGA,Avg3PTS,Last3PTS,AvgREB,LastREB,AvgAST,LastAST,AvgSTL,AvgTOV,LastTOV,Last3GameAvgFDP,Last3GameAvgMIN,Last3GameAvgPTS,position,Rank,TeamStdFDP,TeamAvgFDP,TeamMaxFDP
120,Luka Doncic,5670,dal,okc,0,49.7,55.1,53.192105263157885,28.94736842105263,35,32.80394736781579,34.0,3.210526315789474,0,7.7105263157894735,0,2.973684210526316,8,9.710526315789474,8,8.973684210526315,7,1.0263157894736843,4.342105263157895,3,50.06666666666666,31.711111113333335,26.666666666666668,PG,top,15.09635877896772,22.91932721008082,58.67037037037038
121,Darius Garland,5860,cle,det,0,10.0,17.9,19.704651162790697,12.325581395348838,16,29.78410852720931,37.6,4.651162790697675,6,11.395348837209303,14,1.8604651162790697,3,1.9534883720930232,2,3.6511627906976742,5,0.7441860465116279,2.6744186046511627,8,22.766666666666666,31.983333333333334,13.666666666666666,PG,belowAvg,10.921427781483217,23.83790753409626,43.2875
122,Dewayne Dedmon,4572,sac,min,0,15.8,13.2,11.351851851851855,4.851851851851852,3,13.779629630037038,12.21666667,1.8518518518518519,1,4.62962962962963,5,0.4444444444444444,0,4.074074074074074,6,0.3333333333333333,0,0.3333333333333333,1.3333333333333333,0,8.466666666666667,9.355555557666667,3.0,C,belowAvg,12.375043101690439,24.169433755760366,45.789285714285704
123,Bogdan Bogdanovic,5138,sac,min,0,20.2,19.8,25.212903225806446,14.35483870967742,11,27.89516129096774,22.8,4.903225806451613,5,11.838709677419354,10,2.5806451612903225,1,3.0,4,3.6129032258064515,4,1.032258064516129,2.032258064516129,2,19.099999999999998,23.26111111,11.0,SG,average,12.375043101690439,24.169433755760366,45.789285714285704
124,Sekou Doumbouya,5866,det,cle,1,15.8,8.8,14.0,7.8125,4,18.4395833336875,27.58333333,2.375,1,5.3125,8,0.8125,1,3.125,4,0.375,0,0.5625,0.5625,0,23.933333333333334,29.944444443333335,14.666666666666666,PF,belowAvg,13.65730376450246,22.67092489832208,52.11599999999999
0,Brandon Clarke,5837,mem,den,1,25.2,27.9,24.477777777777778,12.333333333333334,15,21.37870370388889,25.31666667,4.5,6,7.222222222222222,8,0.4722222222222222,1,5.722222222222222,2,1.5,3,0.4444444444444444,0.9722222222222222,0,27.833333333333332,22.672222223333335,12.666666666666666,PF,average,11.574298141425992,23.015979279070645,47.02916666666666
1,Tim Hardaway Jr.,4628,dal,pho,1,11.9,34.8,21.794871794871792,14.41025641025641,29,26.068803419410255,31.91666667,3.9743589743589745,9,9.717948717948717,16,2.6666666666666665,5,2.948717948717949,4,1.6923076923076923,0,0.6153846153846154,0.8461538461538461,2,29.866666666666664,28.744444446666666,19.666666666666668,SF,average,15.038536872710809,22.942784000204277,58.67037037037038
2,Seth Curry,4564,dal,pho,1,10.3,27.3,16.765,10.55,16,22.603749999500003,28.63333333,3.45,6,7.775,14,1.825,3,1.95,4,1.75,3,0.575,1.0,1,21.233333333333334,23.666666666666668,15.333333333333334,PG,belowAvg,15.038536872710809,22.942784000204277,58.67037037037038
3,Dorian Finney-Smith,4932,dal,pho,1,13.1,17.0,20.242857142857144,9.30952380952381,6,29.40000000047619,29.65,3.3095238095238093,2,7.119047619047619,6,1.5476190476190477,1,5.261904761904762,5,1.3333333333333333,0,0.6904761904761905,0.9523809523809523,1,18.433333333333334,31.899999999999995,9.0,SF,average,15.038536872710809,22.942784000204277,58.67037037037038
4,Robin Lopez,4112,mil,was,1,14.2,3.9,11.452380952380953,5.5476190476190474,0,14.294841269928574,7.816666667000001,2.3333333333333335,0,4.571428571428571,3,0.40476190476190477,0,2.738095238095238,2,0.6666666666666666,1,0.14285714285714285,0.8809523809523809,0,6.3999999999999995,10.583333332333334,2.0,C,belowAvg,15.924404978911777,22.36635835094798,61.48846153846155
5,Nickeil Alexander-Walker,5887,nor,cle,0,0.0,14.9,11.988235294117645,6.088235294117647,10,13.73578431382353,13.96666667,1.911764705882353,3,5.764705882352941,6,1.1764705882352942,2,2.1470588235294117,2,1.9411764705882353,1,0.29411764705882354,1.0,2,14.666666666666666,14.71111111,9.0,SG,belowAvg,13.700188137523527,23.802111514186972,49.58461538461539
6,Vince Carter,2448,atl,tor,0,24.0,9.2,10.302777777777777,4.916666666666667,5,15.293518518250004,10.13333333,1.75,2,5.25,7,1.0,1,1.8611111111111112,1,0.9166666666666666,0,0.3611111111111111,0.5555555555555556,0,11.5,13.838888886666666,6.333333333333333,SF,belowAvg,14.991818338420982,21.49985352841319,56.119230769230775
7,Jrue Holiday,4212,nor,cle,0,62.4,35.5,39.52058823529411,19.61764705882353,19,35.647549020294115,34.46666667,4.323529411764706,7,11.235294117647058,17,1.9705882352941178,3,4.882352941176471,5,6.5,7,1.7058823529411764,3.1176470588235294,3,34.666666666666664,35.166666670000005,18.666666666666668,SG,advanced,13.700188137523527,23.802111514186972,49.58461538461539
8,Boban Marjanovic,4893,dal,pho,1,6.2,27.2,12.799999999999999,6.45,13,10.4300000002,20.26666667,2.7,6,4.9,14,0.1,0,4.75,11,0.4,0,0.15,0.85,2,22.133333333333336,12.883333335666668,13.0,C,belowAvg,15.038536872710809,22.942784000204277,58.67037037037038
9,Justin Jackson,5135,dal,pho,1,8.7,9.3,10.773684210526314,6.078947368421052,0,16.08289473673684,21.0,2.289473684210526,0,5.578947368421052,2,0.8947368421052632,0,2.4210526315789473,4,0.5789473684210527,1,0.23684210526315788,0.18421052631578946,0,8.233333333333333,20.38888889,4.333333333333333,SF,belowAvg,15.038536872710809,22.942784000204277,58.67037037037038
10,Cam Reddish,5880,atl,tor,0,30.7,11.2,18.325641025641026,8.538461538461538,7,26.09188034128205,29.58333333,2.6923076923076925,3,8.41025641025641,10,1.1282051282051282,1,3.6153846153846154,1,1.6153846153846154,0,1.1025641025641026,1.6666666666666667,0,20.733333333333334,29.700000000000003,11.0,SF,belowAvg,14.991818338420982,21.49985352841319,56.119230769230775
11,James Johnson,4168,mia,bos,1,5.7,9.0,11.836363636363636,5.636363636363637,0,14.283333333272726,20.56666667,2.0,0,4.0,4,0.9090909090909091,0,2.8181818181818183,5,0.7272727272727273,0,0.2727272727272727,0.7272727272727273,0,13.733333333333334,18.35555555666667,8.0,PF,belowAvg,13.204283331919992,25.11171171171726,49.21379310344827
13,George Hill,4102,mil,was,1,4.7,12.9,19.76341463414634,9.853658536585366,6,21.113414633658536,14.85,3.5121951219512195,2,6.439024390243903,4,1.5853658536585367,2,3.1463414634146343,2,3.048780487804878,3,0.7073170731707317,0.8536585365853658,0,12.966666666666667,17.2,8.333333333333334,PG,belowAvg,15.924404978911777,22.36635835094798,61.48846153846155
14,Lonzo Ball,5215,nor,cle,0,30.1,49.5,30.294285714285706,12.17142857142857,18,30.73761904771429,39.16666667,4.057142857142857,7,10.714285714285714,16,2.2857142857142856,4,5.685714285714286,10,6.2,11,1.2285714285714286,2.8,6,43.23333333333333,42.36111111333333,13.333333333333334,PG,advanced,13.700188137523527,23.802111514186972,49.58461538461539
15,Kevin Porter,5861,cle,nor,1,26.4,13.0,16.71764705882353,8.5,6,21.828431373235293,19.45,3.264705882352941,3,7.4411764705882355,6,0.7941176470588235,0,3.2941176470588234,5,1.9411764705882353,0,0.8529411764705882,1.7352941176470589,2,16.96666666666667,23.961111113333335,9.333333333333334,SF,belowAvg,10.85347095729987,23.83038228157101,43.2875
16,Gordon Hayward,4285,bos,mia,0,43.8,44.9,31.472,16.28,22,32.0213333328,41.15,5.48,8,11.56,20,1.4,1,5.96,7,4.08,7,0.72,1.56,2,32.93333333333333,35.16111111,18.0,SF,advanced,13.327781341313354,28.33154087533843,52.125
17,Ben Simmons,4925,phi,gsw,1,30.3,47.4,42.27619047619048,15.547619047619047,21,35.89444444404762,39.73333333,5.119047619047619,9,9.380952380952381,15,0.047619047619047616,0,7.690476190476191,7,8.380952380952381,8,2.119047619047619,3.357142857142857,0,45.93333333333334,39.333333333333336,20.333333333333332,PG,top,16.32835124720758,23.945089872773792,54.96538461538462
18,Marcus Morris,4407,nyk,cha,0,28.3,30.7,30.097142857142853,19.02857142857143,20,31.91523809571428,36.35,5.285714285714286,8,12.542857142857143,17,2.6857142857142855,2,5.485714285714286,6,1.542857142857143,3,0.8285714285714286,1.6,1,35.43333333333333,34.916666666666664,25.0,PF,advanced,12.286554390428535,21.19132043473096,45.54
19,Tyler Johnson,4756,pho,dal,0,11.0,7.2,11.453571428571427,5.714285714285714,4,16.883333333714287,14.61666667,2.107142857142857,1,5.607142857142857,7,0.7142857142857143,0,1.8214285714285714,1,1.6785714285714286,0,0.35714285714285715,0.7857142857142857,1,5.466666666666666,11.977777780000002,4.0,PG,belowAvg,14.11840984954234,22.86319982089061,49.84583333333333
20,Trae Young,5708,atl,tor,0,32.9,35.1,46.25128205128204,28.846153846153847,16,34.997435896666666,27.4,3.3846153846153846,6,9.384615384615385,16,3.5128205128205128,2,4.589743589743589,8,8.461538461538462,7,1.1794871794871795,4.717948717948718,4,49.13333333333333,33.31666666666666,27.666666666666668,PG,top,14.991818338420982,21.49985352841319,56.119230769230775
21,Pat Connaughton,4811,mil,was,1,12.4,0.2,13.982926829268292,4.829268292682927,0,17.66300812990244,5.45,1.8780487804878048,0,4.2682926829268295,0,0.6341463414634146,0,4.121951219512195,1,1.6829268292682926,0,0.2926829268292683,0.8048780487804879,1,4.433333333333333,8.200000001,0.6666666666666666,SG,belowAvg,15.924404978911777,22.36635835094798,61.48846153846155
22,Damion Lee,4911,gsw,phi,0,8.7,22.7,24.2,12.535714285714286,9,27.382142857035717,33.06666667,4.214285714285714,4,10.285714285714286,8,1.3928571428571428,0,5.285714285714286,6,2.4285714285714284,1,0.9285714285714286,1.3214285714285714,1,29.46666666666667,33.75,13.333333333333334,SG,average,11.411513317326197,22.862665323217538,45.64166666666667
23,Tobias Harris,4412,phi,gsw,1,26.4,27.1,34.43181818181818,19.363636363636363,15,34.18825757659091,34.26666667,4.568181818181818,5,10.454545454545455,13,1.7045454545454546,4,6.704545454545454,8,3.0,3,0.7954545454545454,1.5681818181818181,2,36.06666666666666,35.26666667,20.666666666666668,SF,advanced,16.32835124720758,23.945089872773792,54.96538461538462
25,Daniel Theis,5114,bos,mia,0,33.7,31.1,22.71351351351351,7.702702702702703,12,22.055405404594595,29.23333333,3.1621621621621623,5,6.0,7,0.35135135135135137,0,6.0,3,1.5135135135135136,3,0.6486486486486487,0.7837837837837838,1,31.833333333333332,26.555555553333335,11.0,PF,average,13.327781341313354,28.33154087533843,52.125
26,Elfrid Payton,4699,nyk,cha,0,32.6,33.9,25.559999999999995,8.52,10,25.2986666668,31.5,3.76,5,9.12,14,0.4,0,4.0,7,5.76,7,1.48,1.8,1,22.633333333333336,24.96666666666667,6.666666666666667,PG,average,12.286554390428535,21.19132043473096,45.54
27,Kelly Oubre,4828,pho,dal,0,28.7,19.1,33.395,18.3,11,34.019999999999996,37.78333333,4.975,4,11.425,16,1.825,0,6.35,3,1.6,1,1.45,1.525,0,36.800000000000004,37.43333333333334,19.333333333333332,SF,advanced,14.11840984954234,22.86319982089061,49.84583333333333
28,Terence Davis,5901,tor,atl,1,23.7,0.7,15.307142857142857,7.333333333333333,0,16.962301587690476,10.51666667,2.6666666666666665,0,5.761904761904762,2,1.2857142857142858,0,3.380952380952381,1,1.880952380952381,1,0.5476190476190477,1.0476190476190477,2,21.5,17.127777776666665,11.666666666666666,SG,belowAvg,13.961795324580855,26.154445887377154,50.06400000000001
29,Taj Gibson,4167,nyk,cha,0,11.1,16.3,13.605,5.125,11,16.472083333175,23.53333333,2.25,4,4.275,6,0.05,0,4.275,4,1.0,1,0.55,0.85,1,8.333333333333334,15.78333333,5.333333333333333,PF,belowAvg,12.286554390428535,21.19132043473096,45.54
32,Kyle Anderson,4736,mem,den,1,23.3,2.2,14.922222222222224,4.75,2,16.751388888694443,5.35,1.9166666666666667,1,4.222222222222222,1,0.19444444444444445,0,3.7777777777777777,1,2.111111111111111,0,0.6666666666666666,0.7777777777777778,1,8.9,12.066666666666668,1.3333333333333333,SG,belowAvg,11.574298141425992,23.015979279070645,47.02916666666666
33,Nikola Jokic,4772,den,mem,0,44.1,46.4,42.58536585365854,19.21951219512195,23,31.44999999878049,43.8,4.146341463414634,0,8.878048780487806,0,1.3170731707317074,0,9.878048780487806,12,6.439024390243903,8,0.926829268292683,2.682926829268293,9,44.333333333333336,34.74444444333333,18.333333333333332,C,top,13.538601457897835,24.516999770068697,52.46956521739129
34,Maxi Kleber,5162,dal,pho,1,15.0,25.5,20.014634146341464,9.097560975609756,10,25.088617886829265,33.03333333,3.073170731707317,2,6.634146341463414,8,1.6829268292682926,2,5.439024390243903,5,1.024390243902439,1,0.3170731707317073,0.8048780487804879,1,23.066666666666666,29.17777777666667,11.666666666666666,PF,average,15.038536872710809,22.942784000204277,58.67037037037038
35,Kristaps Porzingis,4871,dal,pho,1,12.1,23.4,37.112903225806456,17.258064516129032,11,31.213440860645157,29.56666667,5.096774193548387,4,13.161290322580646,10,2.193548387096774,3,9.35483870967742,7,1.4516129032258065,0,0.5806451612903226,1.6774193548387097,2,30.8,30.200000003333333,14.0,PF,advanced,15.038536872710809,22.942784000204277,58.67037037037038
36,Draymond Green,4504,gsw,phi,0,48.8,36.6,29.05,8.4375,6,29.1984374990625,35.81666667,3.0,2,7.84375,8,0.8125,0,6.34375,8,5.625,8,1.5,2.28125,0,28.26666666666667,28.71666666666667,4.666666666666667,PF,average,11.411513317326197,22.862665323217538,45.64166666666667
37,Serge Ibaka,4104,tor,atl,1,42.0,24.7,28.953125,15.03125,12,26.539062500625,24.4,5.125,5,10.3125,13,0.90625,0,8.4375,6,1.28125,3,0.4375,2.0625,2,24.166666666666668,26.51111111333333,14.0,PF,average,13.961795324580855,26.154445887377154,50.06400000000001
38,Dillon Brooks,5173,mem,den,1,33.7,28.9,24.84761904761905,15.380952380952381,26,27.974603174523807,28.46666667,4.785714285714286,9,11.976190476190476,16,2.1666666666666665,4,3.2857142857142856,2,2.0476190476190474,1,0.9523809523809523,1.5476190476190477,1,26.866666666666664,28.583333333333332,19.0,SG,average,11.574298141425992,23.015979279070645,47.02916666666666
39,Isaac Bonga,5693,was,mil,0,8.4,30.0,12.5,4.5,17,17.221296295833337,28.7,1.6666666666666667,6,3.111111111111111,9,0.25,2,3.3333333333333335,10,1.1111111111111112,0,0.6666666666666666,0.5833333333333334,2,20.5,23.061111113333336,8.666666666666666,SF,belowAvg,13.009996458221767,23.051581873802153,51.388000000000005
40,Ja Morant,5841,mem,den,1,40.7,41.0,33.35277777777779,17.944444444444443,16,29.824074073333332,33.23333333,4.666666666666667,7,10.444444444444445,14,0.9166666666666666,0,3.5,5,6.972222222222222,8,1.0555555555555556,3.3333333333333335,5,40.46666666666667,33.23333333,17.666666666666668,PG,advanced,11.574298141425992,23.015979279070645,47.02916666666666
41,Deandre Ayton,5713,pho,dal,0,51.3,51.0,39.53333333333333,17.583333333333332,26,31.3027777775,35.81666667,5.25,8,11.083333333333334,22,0.0,0,12.25,15,1.8333333333333333,2,0.4166666666666667,1.75,2,48.23333333333333,34.472222223333326,24.0,C,advanced,14.11840984954234,22.86319982089061,49.84583333333333
42,Goran Dragic,4092,mia,bos,1,35.4,18.9,26.200000000000006,15.419354838709678,10,27.917741935483875,29.43333333,4.967741935483871,4,11.419354838709678,13,2.3225806451612905,2,2.935483870967742,2,4.967741935483871,5,0.5483870967741935,2.5161290322580645,1,17.0,25.977777776666667,11.0,PG,average,13.204283331919992,25.11171171171726,49.21379310344827
44,Thomas Bryant,5217,was,mil,0,43.0,4.2,27.952380952380956,12.714285714285714,3,26.428571428571427,16.43333333,4.619047619047619,1,8.619047619047619,3,0.5238095238095238,0,7.619047619047619,1,2.380952380952381,0,0.42857142857142855,1.3333333333333333,3,8.799999999999999,14.761111110000002,5.333333333333333,C,average,13.009996458221767,23.051581873802153,51.388000000000005
46,Jimmy Butler,4363,mia,bos,1,36.2,43.5,43.24166666666667,20.305555555555557,14,35.090277777500006,34.3,4.944444444444445,3,11.916666666666666,8,0.7222222222222222,1,6.972222222222222,10,6.416666666666667,7,1.8888888888888888,2.4722222222222223,2,39.03333333333333,34.31666666666667,17.0,SG,top,13.204283331919992,25.11171171171726,49.21379310344827
47,John Henson,4525,cle,nor,1,11.4,16.0,16.14285714285714,4.857142857142857,8,13.17222222238095,12.66666667,2.0476190476190474,2,3.9047619047619047,6,0.14285714285714285,1,3.8095238095238093,5,1.4285714285714286,2,0.5714285714285714,0.7142857142857143,1,18.866666666666667,13.422222222333332,8.333333333333334,PF,belowAvg,10.85347095729987,23.83038228157101,43.2875
49,John Collins,5134,atl,tor,0,41.4,28.0,37.688235294117646,17.529411764705884,20,30.01078431352941,27.18333333,4.294117647058823,8,9.294117647058824,16,1.411764705882353,2,9.470588235294118,5,1.3529411764705883,0,0.7058823529411765,1.7058823529411764,4,35.0,27.638888886666667,20.0,PF,advanced,14.991818338420982,21.49985352841319,56.119230769230775
50,Al Horford,3998,phi,gsw,1,38.2,17.4,30.985000000000003,12.45,4,31.037083333500004,32.85,4.475,2,10.275,9,1.375,0,6.55,7,3.95,4,1.0,1.1,1,31.333333333333332,32.61666666666667,12.666666666666666,PF,advanced,16.32835124720758,23.945089872773792,54.96538461538462
51,Derrick Jones,4941,mia,bos,1,19.3,20.0,20.0,8.74074074074074,13,24.307407407074077,24.5,3.185185185185185,5,6.777777777777778,10,0.6296296296296297,1,4.2592592592592595,5,0.8888888888888888,0,1.1851851851851851,0.7407407407407407,2,19.099999999999998,22.64444444333333,7.666666666666667,SF,belowAvg,13.204283331919992,25.11171171171726,49.21379310344827
52,Bradley Beal,4494,was,mil,0,59.0,20.9,42.88823529411765,27.176470588235293,14,35.50147058794118,23.0,3.9411764705882355,4,10.970588235294118,12,2.4705882352941178,3,4.588235294117647,2,6.352941176470588,3,1.0,3.2941176470588234,3,28.3,25.81111111,20.666666666666668,SG,top,13.009996458221767,23.051581873802153,51.388000000000005
53,Marcus Smart,4677,bos,mia,0,34.6,66.0,28.359375,12.53125,37,31.4416666665625,33.35,3.78125,0,10.21875,0,2.34375,11,3.28125,5,4.71875,8,1.59375,1.28125,1,40.800000000000004,34.666666666666664,21.333333333333332,SG,average,13.327781341313354,28.33154087533843,52.125
55,Brandon Goodwin,5727,atl,tor,0,3.7,2.0,12.257142857142858,6.142857142857143,2,13.085714286642856,4.316666667,2.2857142857142856,0,5.714285714285714,2,0.8571428571428571,0,2.0,0,1.5714285714285714,0,0.5714285714285714,1.0,0,8.133333333333333,10.922222222333332,3.6666666666666665,PG,belowAvg,14.991818338420982,21.49985352841319,56.119230769230775
57,Kevin Huerter,5754,atl,tor,0,17.3,2.4,23.934375000000003,11.53125,2,27.7494791671875,23.66666667,3.8125,1,9.34375,7,2.09375,0,4.125,2,3.40625,0,0.90625,1.78125,2,28.100000000000005,32.127777779999995,14.333333333333334,SG,average,14.991818338420982,21.49985352841319,56.119230769230775
59,Kevin Love,4074,cle,nor,1,21.7,48.0,34.144444444444446,17.416666666666668,29,31.37037036999999,34.1,4.555555555555555,0,10.555555555555555,0,2.3055555555555554,4,10.166666666666666,5,2.9444444444444446,6,0.5555555555555556,2.7222222222222223,2,38.166666666666664,33.849999999999994,23.0,PF,advanced,10.85347095729987,23.83038228157101,43.2875
60,Derrick Favors,4280,nor,cle,0,23.9,42.7,28.856000000000005,9.76,22,24.20799999984,28.1,3.68,0,6.28,0,0.04,0,10.08,11,2.08,3,0.6,1.28,0,36.86666666666667,25.161111113333334,15.0,C,average,13.700188137523527,23.802111514186972,49.58461538461539
61,Josh Hart,5238,nor,cle,0,14.9,31.5,23.286111111111108,10.694444444444445,9,28.757407408055556,34.55,3.638888888888889,4,8.916666666666666,10,2.138888888888889,1,6.083333333333333,10,1.5277777777777777,1,1.0833333333333333,1.25,3,27.03333333333333,35.66111111,9.666666666666666,SG,average,13.700188137523527,23.802111514186972,49.58461538461539
